char,sent_n,token_i,word
0,1,0,NASA
9,1,2,announced
28,1,5,launch
38,1,7,Space
44,1,8,Shuttle
52,1,9,Atlantis
62,1,11,mission
98,1,18,postponed
114,1,21,time
125,1,23,late
130,1,24,January
141,1,26,early
147,1,27,February
161,2,30,reason
179,2,33,delay
188,2,35,believed
205,2,39,faulty
212,2,40,connector
227,2,42,caused
234,2,43,erratic
242,2,44,fuel
247,2,45,sensor
254,2,46,readings
274,2,49,previous
287,2,51,launch
294,2,52,attempts
306,2,54,December
317,3,57,Space
323,3,58,shuttle
331,3,59,program
339,3,60,manager
347,3,61,Wayne
353,3,62,Hale
358,3,63,gave
363,3,64,January
381,3,68,earliest
390,3,69,possible
399,3,70,launch
406,3,71,date
416,3,74,stated
428,3,76,February
453,3,81,realistic
463,3,82,expectation
477,4,85,I
479,4,86,think
500,4,91,likely
521,4,96,going
533,4,99,ready
556,4,103,February
572,4,107,time
577,4,108,frame
584,4,110,given
618,4,118,findings
648,4,124,testing
658,4,127,Hale
663,4,128,stated
676,5,132,initial
684,5,133,launch
691,5,134,date
704,5,137,shuttle
716,5,139,December
732,5,143,failed
739,5,144,fuel
744,5,145,gauges
758,5,148,external
767,5,149,tank
772,5,150,forced
783,5,152,launch
796,5,155,moved
805,5,157,December
821,6,161,fuel
826,6,162,sensors
848,6,167,system
858,6,169,prevent
870,6,171,shuttle
883,6,173,running
903,6,177,tank
921,6,181,cause
927,6,182,pumps
940,6,185,engine
950,6,187,break
960,6,189,possibly
969,6,190,trigger
979,6,192,disastrous
990,6,193,explosion
1003,7,196,When
1012,7,198,problem
1020,7,199,reoccurred
1032,7,201,NASA
1037,7,202,ran
1043,7,204,fuel
1048,7,205,test
1060,7,208,led
1072,7,211,believe
1084,7,213,problem
1092,7,214,lied
1104,7,217,faulty
1111,7,218,connector
1126,8,221,connector
1145,8,224,removed
1162,8,227,tank
1171,8,229,taken
1180,8,231,Marshall
1189,8,232,Space
1195,8,233,Flight
1202,8,234,Center
1212,8,236,Huntsville
1224,8,238,Alabama
1245,8,243,currently
1255,8,244,undergoing
1266,8,245,extensive
1276,8,246,analysis
1289,8,248,modification
1307,9,251,new
1311,9,252,connector
1324,9,254,scheduled
1340,9,257,installed
1353,9,259,January
1367,10,264,What
1391,10,270,addressing
1410,10,273,think
1428,10,277,probable
1437,10,278,cause
1458,10,284,lot
1465,10,286,information
1482,10,288,points
1497,10,291,connector
1528,10,297,right
1534,10,298,design
1541,10,299,fix
1547,10,302,deputy
1554,10,303,space
1560,10,304,shuttle
1568,10,305,program
1576,10,306,manager
1584,10,307,John
1589,10,308,Shannon
1597,10,309,said
1604,11,312,We
1610,11,314,fairly
1617,11,315,confident
1639,11,319,problem
1659,11,323,think
1687,11,330,solve
1705,12,336,main
1710,12,337,objective
1723,12,339,mission
1745,12,343,deliver
1757,12,345,European
1766,12,346,science
1774,12,347,laboratory
1785,12,348,Columbus
1801,12,351,International
1815,12,352,Space
1821,12,353,Station
