char,sent_n,token_i,word
0,1,0,Sunday
8,1,2,Hollywood
18,1,3,stars
24,1,4,gathered
40,1,7,Beverly
48,1,8,Hilton
55,1,9,ballroom
67,1,11,Beverly
75,1,12,Hills
82,1,14,California
107,1,19,Annual
114,1,20,Children
123,1,21,Uniting
131,1,22,Nations
139,1,23,Oscar
145,1,24,viewing
153,1,25,party
172,1,29,Academy
180,1,30,Awards
189,2,33,Wikinews
198,2,34,reporter
207,2,35,Ilya
212,2,36,Haykinson
222,2,37,attended
235,2,39,party
250,2,43,prior
256,2,44,years
267,2,46,covered
278,2,48,outside
286,2,49,volunteer
296,2,50,photographers
316,3,54,following
331,3,57,selection
350,3,60,hundreds
362,3,62,images
369,3,63,taken
378,3,65,Haykinson
396,3,69,guests
411,3,72,party
431,4,76,CUN
435,4,77,Award
441,4,78,Party
447,4,79,Nichelle
456,4,80,Nichols
481,5,82,Nicols
488,5,83,beamed
502,5,86,red
506,5,87,carpet
524,6,91,CUN
528,6,92,Award
534,6,93,Party
540,6,94,Stephen
548,6,95,Baldwin
573,7,99,Baldwin
583,7,101,currently
593,7,102,filming
601,7,103,To
608,7,105,Wall
614,7,107,rumored
625,7,109,co
628,7,111,star
633,7,112,Candace
641,7,113,Cameron
649,7,114,Bure
665,8,118,CUN
669,8,119,Award
675,8,120,Party
681,8,121,William
689,8,122,Atherton
709,9,124,doubt
720,9,126,William
728,9,127,Atherton
740,9,129,looking
748,9,130,forward
769,9,135,Oscars
777,9,137,Centennial
799,10,141,CUN
803,10,142,Award
809,10,143,Party
815,10,144,Jennia
822,10,145,Fredrique
847,11,147,Fredrique
860,11,149,LOGO
867,11,151,Noah
874,11,153,Arc
882,11,155,inspired
898,11,158,South
904,11,159,Asian
910,11,160,style
919,11,162,Slumdog
938,12,166,CUN
942,12,167,Award
948,12,168,Party
954,12,169,Kayla
960,12,170,Bonnie
981,13,172,Bonnie
988,13,173,sends
996,13,175,kiss
1012,14,179,CUN
1016,14,180,Award
1022,14,181,Party
1028,14,182,Jane
1033,14,183,Seymour
1053,15,186,Quinn
1068,15,189,Jane
1073,15,190,Seymour
1087,15,193,actor
1093,15,195,director
1102,15,196,husband
1110,15,197,James
1116,15,198,Keach
1133,16,202,CUN
1137,16,203,Award
1143,16,204,Party
1149,16,205,Alona
1155,16,206,Tal
1173,17,208,Tal
1183,17,211,semi
1188,17,213,regular
1204,17,216,Veronica
1213,17,217,Mars
1222,17,219,Cane
1238,18,223,CUN
1242,18,224,Award
1248,18,225,Party
1254,18,226,Ashley
1261,18,227,Argota
1283,19,229,Argota
1295,19,232,regular
1306,19,234,Nickelodeon
1320,19,236,new
1324,19,237,series
1331,19,238,True
1336,19,239,Jackson
1345,19,241,VP
1359,20,245,CUN
1363,20,246,Award
1369,20,247,Party
1388,21,249,guest
1394,21,250,sported
1404,21,252,hat
1419,22,256,CUN
1423,22,257,Award
1429,22,258,Party
1435,22,259,Oscar
1441,22,260,Nuñez
1461,23,262,Nuñez
1467,23,263,slipped
1486,23,267,Office
1496,23,269,party
1513,24,273,CUN
1517,24,274,Award
1523,24,275,Party
1529,24,276,Billy
1535,24,277,Jeffrey
1557,24,279,Jeffrey
1580,24,284,final
1595,24,287,True
1600,24,288,Beauty
1618,25,292,CUN
1622,25,293,Award
1628,25,294,Party
1634,25,295,Colby
1664,26,298,singer
1671,26,299,Colby
1685,26,301,received
1696,26,303,Grammy
1711,26,306,contribution
1727,26,308,Lady
1732,26,309,GaGa
1739,26,311,song
1745,26,313,Just
1750,26,314,Dance
1768,27,319,CUN
1772,27,320,Award
1778,27,321,Party
1784,27,322,Courtney
1793,27,323,Hansen
1816,27,325,PowerBlock
1827,27,326,host
1832,27,327,Courtney
1841,27,328,Hansen
1855,27,331,friend
1873,28,335,CUN
1877,28,336,Award
1883,28,337,Party
1889,28,338,Jake
1894,28,339,Busey
1913,29,341,Busey
1920,29,343,Gary
1927,29,345,son
1932,29,347,recently
1941,29,348,appeared
1953,29,350,Play
1958,29,351,Dead
1968,29,353,Fred
1973,29,354,Durst
1983,29,356,Chris
1989,29,357,Klein
