char,sent_n,token_i,word
0,1,0,Theoretical
12,1,1,physicist
22,1,2,John
27,1,3,Archibald
37,1,4,Wheeler
45,1,5,died
53,1,7,pneumonia
70,1,10,residence
83,1,12,Hightstown
95,1,14,New
99,1,15,Jersey
106,1,16,yesterday
117,2,18,Wheeler
133,2,21,known
146,2,24,popular
154,2,25,culture
166,2,27,popularizing
183,2,29,term
189,2,31,black
195,2,32,hole
204,2,35,describe
213,2,36,stars
239,2,41,dense
268,2,47,light
281,2,50,escape
294,2,52,gravitational
308,2,53,pull
314,3,55,Although
323,3,56,Wheeler
331,3,57,initially
341,3,58,objected
357,3,61,idea
366,3,64,later
372,3,65,accepted
385,3,67,idea
394,3,69,coined
405,3,71,term
411,3,73,black
417,3,74,hole
426,3,77,describe
440,3,79,objects
450,4,82,Wheeler
467,4,85,known
481,4,88,work
497,4,91,Richard
505,4,92,Feynman
531,4,97,Manhattan
541,4,98,Project
556,4,101,produced
575,4,104,nuclear
583,4,105,fission
591,4,106,bomb
597,5,108,He
604,5,110,later
610,5,111,involved
626,5,114,work
634,5,116,build
650,5,119,fusion
657,5,120,bomb
663,6,122,As
681,6,127,known
695,6,130,research
705,6,132,Wheeler
717,6,134,known
731,6,137,skill
741,6,139,accomplishment
759,6,141,teaching
771,7,144,Wheeler
783,7,146,born
788,7,147,July
805,7,153,Jacksonville
819,7,155,Florida
831,7,157,went
842,7,160,earn
851,7,162,doctorate
864,7,164,physics
879,7,167,early
885,7,168,age
896,8,172,He
904,8,174,went
915,8,177,work
923,8,179,Copenhagen
939,8,181,Niels
945,8,182,Bohr
954,8,184,later
960,8,185,returned
976,8,188,United
983,8,189,States
1012,8,195,Manhattan
1022,8,196,Project
1037,8,198,World
1043,8,199,War
1047,8,200,II
1052,9,203,Wheeler
1060,9,204,continued
1073,9,206,work
1081,9,208,physics
1099,9,211,war
1111,9,214,involved
1127,9,217,United
1134,9,218,States
1141,9,219,Matterhorn
1152,9,220,project
1163,9,222,build
1171,9,224,hydrogen
1180,9,225,bomb
1196,9,228,Soviet
1203,9,229,Union
1210,10,231,His
1214,10,232,politics
1233,10,235,militaristic
1263,10,240,fellow
1270,10,241,scientists
1288,10,244,time
1305,10,249,supported
1319,10,251,Vietnam
1327,10,252,War
1339,10,255,building
1355,10,258,hydrogen
1364,10,259,bomb
1371,11,262,For
1377,11,264,long
1382,11,265,time
1387,11,266,Wheeler
1402,11,269,Princeton
1412,11,270,University
1430,11,273,doctoral
1439,11,274,adviser
1456,11,277,prominent
1466,11,278,physicists
1477,11,279,including
1487,11,280,Kip
1491,11,281,Thorne
1502,11,283,Nobel
1508,11,284,Prize
1514,11,285,winner
1521,11,286,Richard
1529,11,287,Feynman
1538,12,289,Wheeler
1546,12,290,went
1561,12,294,University
1575,12,296,Texas
1584,12,298,Austin
1604,12,302,Princeton
1616,12,304,mandatory
1626,12,305,retirement
1637,12,306,age
1641,12,307,neared
1650,13,310,Wheeler
1658,13,311,continued
1671,13,313,work
1682,13,315,near
1691,13,317,death
1698,14,319,Physicists
1714,14,321,young
1724,14,323,old
1733,14,325,paid
1738,14,326,tribute
1749,14,328,Wheeler
1758,14,330,cosmologist
1770,14,331,Max
1774,14,332,Tegmark
1782,14,333,told
1791,14,335,New
1795,14,336,York
1800,14,337,Times
1811,14,339,Wheeler
1838,14,345,physics
1846,14,346,superhero
1862,14,348,standing
1875,15,352,He
1881,15,354,survived
1899,15,357,children
1920,15,361,grandchildren
1938,15,363,great
1944,15,365,grandchildren
