char,sent_n,token_i,word
0,1,0,A
2,1,1,bombing
14,1,3,occurred
27,1,5,Pakistani
37,1,6,city
45,1,8,Peshawar
55,1,10,killing
79,1,15,injuring
109,2,22,Asif
114,2,23,Ali
118,2,24,Zardari
131,2,27,acting
138,2,28,President
151,2,30,Pakistan
161,2,32,strongly
170,2,33,condemned
184,2,35,attacks
193,3,37,He
205,3,40,stated
221,3,43,perpetrators
241,3,46,attacks
257,3,49,found
267,3,51,brought
278,3,53,justice
291,3,56,expressed
305,3,58,condolences
324,3,61,families
340,3,64,dead
347,4,67,He
355,4,69,stated
366,4,72,response
382,4,75,attacks
400,4,79,country
412,4,81,committed
425,4,83,fighting
434,4,84,terrorism
446,5,87,Mohammed
455,5,88,Bilal
476,5,93,people
483,5,94,injured
498,5,97,attack
506,6,99,He
509,6,100,commented
526,6,103,experiences
545,6,106,blast
553,7,109,Something
563,7,110,struck
576,7,113,face
586,7,116,I
588,7,117,fell
599,8,120,There
609,8,122,fire
618,8,124,smoke
632,8,127,cries
645,8,130,injured
653,8,131,people
665,8,135,stated
675,9,138,Local
681,9,139,police
688,9,140,chief
694,9,141,Naveed
701,9,142,Khan
711,9,144,commented
728,9,147,incident
738,10,149,He
741,10,150,stated
764,10,156,possible
776,10,158,prevent
789,10,160,kind
797,10,162,terrorism
823,10,166,extremely
833,10,167,credible
842,10,168,information
856,11,171,Khan
866,11,173,suggested
881,11,175,chemicals
891,11,176,intended
903,11,178,increase
916,11,180,spread
926,11,182,fire
936,11,184,contained
953,11,187,bomb
964,12,191,attack
971,12,192,destroyed
983,12,194,hotel
992,12,197,mosque
1004,12,200,set
1008,12,201,fire
1024,12,204,shops
