char,sent_n,token_i,word
4,1,1,recently
13,1,2,started
21,1,3,bus
36,1,6,Line
44,1,8,Control
55,1,10,Kashmir
63,1,11,completed
83,1,14,round
89,1,16,trip
94,1,17,free
106,1,20,untoward
115,1,21,incident
135,2,25,bus
144,2,27,Srinagar
156,2,29,Muzzafarabad
170,2,31,carrying
182,2,33,passengers
194,2,35,left
199,2,36,Srinagar
223,2,40,hours
229,2,41,IST
236,2,43,Thursday
250,3,46,return
257,3,47,trip
267,3,49,Muzaffarabad
280,3,50,carried
291,3,52,passengers
305,4,55,Heavy
311,4,56,security
320,4,57,arrangements
346,4,61,ensure
356,4,63,untoward
365,4,64,incident
374,4,65,took
379,4,66,place
386,5,68,Authorities
398,5,69,kept
407,5,71,names
417,5,73,addresses
434,5,76,passengers
445,5,77,secret
455,5,79,avoid
463,5,81,repeat
473,5,83,violent
481,5,84,attacks
489,5,85,launched
501,5,87,militants
520,5,90,service
528,5,91,started
541,6,94,traveler
552,6,96,place
561,6,98,stay
569,6,100,Srinagar
582,6,103,addition
598,6,106,starting
607,6,107,point
620,6,110,bus
635,6,114,kept
640,6,115,secret
658,7,120,km
661,7,121,Srinagar
670,7,123,Muzaffarabad
683,7,124,Road
699,7,128,closed
710,7,130,traffic
721,7,132,October
742,7,137,reopened
757,7,139,nearly
767,7,141,years
776,7,143,April
