char,sent_n,token_i,word
0,1,0,After
6,1,1,years
15,1,3,rumours
23,1,4,George
30,1,5,Lucas
36,1,6,personally
47,1,7,announced
60,1,9,Star
65,1,10,Wars
71,1,12,Celebration
83,1,13,V
86,1,15,Convention
100,1,17,Orlando
112,1,19,worldwide
122,1,20,release
137,1,23,Star
142,1,24,Wars
147,1,25,Saga
155,1,27,Blu
159,1,29,ray
166,1,31,autumn
179,2,34,All
187,2,36,films
201,2,39,released
215,2,42,box
219,2,44,set
228,2,46,high
244,2,49,audio
250,2,51,quality
262,2,53,containing
273,2,54,additional
284,2,55,features
295,3,58,Specific
304,3,59,details
326,3,63,mentioned
344,3,68,deleted
352,3,69,scene
363,3,72,shown
376,3,75,convention
394,3,78,Luke
399,3,79,Skywalker
409,3,80,assembles
421,3,82,lightsabre
434,4,85,Blu
438,4,87,ray
449,4,90,absolute
458,4,91,best
463,4,92,way
470,4,94,experience
481,4,95,Star
486,4,96,Wars
494,4,98,home
504,4,101,pristine
513,4,102,high
518,4,103,definition
531,4,106,said
536,4,107,George
543,4,108,Lucas
550,4,110,creator
565,4,113,Star
570,4,114,Wars
575,4,115,Saga
586,6,119,films
603,6,122,looked
613,6,124,sounded
621,6,125,better
631,7,129,According
648,7,132,New
652,7,133,York
657,7,134,Times
664,7,136,George
671,7,137,Lucas
677,7,138,said
692,7,141,wanted
702,7,143,wait
716,7,146,Blu
720,7,148,ray
724,7,149,Disc
729,7,150,release
743,7,152,market
750,7,153,penetration
766,7,155,high
792,7,160,learned
815,7,164,VHS
819,7,165,release
835,7,168,early
841,7,169,release
854,7,172,new
858,7,173,home
863,7,175,video
869,7,176,system
880,7,178,negatively
891,7,179,influence
901,7,180,sale
906,7,181,figures
916,8,184,Wikinews
925,8,185,learned
933,8,186,yesterday
948,8,188,Lucasfilm
963,8,190,issued
970,8,191,copyright
980,8,192,claims
990,8,194,YouTube
1008,8,196,videos
1015,8,197,related
1030,8,200,convention
1049,8,203,deleted
1057,8,204,scene
1075,8,208,slated
1086,8,210,release
1095,9,212,As
1100,9,214,result
1108,9,216,YouTube
1120,9,218,removed
1141,9,222,videos
1148,9,223,showing
1161,9,225,content
