char,sent_n,token_i,word
0,1,0,A
2,1,1,sizable
10,1,2,earthquake
21,1,3,shook
27,1,4,Southern
36,1,5,California
61,1,9,time
71,1,11,week
81,2,14,quake
87,2,15,occurred
109,3,19,Pacific
117,3,20,Time
125,3,22,Thursday
138,3,24,reached
151,3,26,parts
160,3,28,Southern
169,3,29,California
207,4,35,tremor
215,4,37,appearing
233,4,40,originated
247,4,42,miles
253,4,43,east
261,4,45,Los
265,4,46,Angeles
274,4,48,comes
287,4,51,tail
305,4,55,quakes
313,4,57,including
329,4,60,magnitude
339,4,61,quake
353,4,64,coast
362,4,66,Northern
371,4,67,California
388,4,69,briefly
396,4,70,triggered
406,4,71,tsunami
414,4,72,warnings
423,4,73,Tuesday
431,4,74,night
439,5,77,Geologists
457,5,80,California
468,5,81,Institute
481,5,83,Technology
493,5,85,Caltech
502,5,87,affirmed
520,5,90,quake
534,5,93,weak
542,5,95,cause
548,5,96,structural
559,5,97,damage
569,5,99,buildings
580,6,101,In
583,6,102,Orange
590,6,103,County
602,6,106,quake
608,6,107,lasted
617,6,109,seconds
629,6,111,rattled
637,6,112,objects
648,6,114,shelves
658,7,117,Geologists
669,7,118,expressed
679,7,119,concern
694,7,122,occurrence
714,7,125,earthquakes
729,7,127,close
747,7,130,time
756,7,132,space
763,8,134,Other
769,8,135,Pacific
777,8,136,earthquakes
790,8,138,including
811,8,142,Aleutian
820,8,143,Islands
843,8,147,Chile
860,8,151,occurred
872,8,153,recent
879,8,154,days
