char,sent_n,token_i,word
0,1,0,Indian
7,1,1,doctor
14,1,2,Mohammed
23,1,3,Haneef
39,1,6,formally
48,1,7,charged
59,1,9,Brisbane
75,1,12,Australian
86,1,13,Federal
94,1,14,Police
113,1,17,held
126,1,19,charge
141,1,22,past
149,1,24,days
157,1,26,connection
177,1,29,failed
184,1,30,Glasgow
192,1,31,Airport
204,1,33,London
211,1,34,car
215,1,35,bombings
226,2,38,Dr
229,2,39,Haneef
239,2,42,distant
247,2,43,cousin
257,2,45,Kafeel
268,2,47,Sabeel
275,2,48,Ahmed
289,2,51,accused
300,2,53,plotting
313,2,55,attacks
321,2,56,provided
330,2,57,Sabeel
344,2,60,SIM
348,2,61,card
354,3,63,It
360,3,65,alleged
373,3,67,UK
376,3,68,police
383,3,69,found
393,3,71,card
405,3,74,possession
419,3,76,Mr
422,3,77,Ahmed
440,3,81,arrested
453,3,83,informed
462,3,84,Australian
473,3,85,authorities
487,4,88,During
496,4,90,bail
501,4,91,hearing
514,4,94,AFP
518,4,95,claimed
531,4,97,Haneef
542,4,99,given
552,4,101,SIM
556,4,102,card
568,4,105,Ahmed
574,4,106,brothers
591,4,109,left
600,4,111,UK
606,4,113,July
618,5,117,It
624,5,119,alleged
645,5,123,shared
654,5,125,house
663,5,127,Liverpool
682,5,130,cousins
706,5,136,years
719,5,138,moving
729,5,140,Australia
740,6,142,Police
747,6,143,opposed
755,6,144,bail
764,6,146,Dr
767,6,147,Haneef
787,6,151,magistrate
802,6,153,reserved
815,6,155,decision
830,6,157,Monday
848,6,161,large
864,6,164,paperwork
874,6,165,involved
890,6,168,case
896,7,170,Dr
899,7,171,Haneef
906,7,172,remains
917,7,174,custody
927,8,177,Speaking
941,8,180,news
946,8,181,conference
960,8,183,Canberra
970,8,185,AFP
974,8,186,Chief
980,8,187,Mick
985,8,188,Keelty
992,8,189,told
997,8,190,reporters
1012,8,192,Haneef
1028,8,195,reckless
1040,8,197,giving
1051,8,199,cousins
1061,8,201,SIM
1065,8,202,Card
1071,9,204,He
1082,9,206,claimed
1100,9,210,allegation
1111,9,211,involves
1120,9,212,recklessness
1145,9,215,intention
1158,10,219,Dr
1161,10,220,Haneef
1172,10,222,arrested
1184,10,224,July
1194,10,227,Brisbane
1203,10,228,International
1217,10,229,Airport
1237,10,233,alleged
1257,10,237,trying
1267,10,239,leave
1273,10,240,Australia
1287,10,242,India
1302,10,247,way
1306,10,248,ticket
1314,11,250,He
1317,11,251,claims
1336,11,255,going
1345,11,257,visit
1355,11,259,wife
1364,11,261,newborn
1372,11,262,daughter
1390,11,264,police
1402,11,266,openly
1409,11,267,stated
1428,11,271,accept
1435,11,272,Haneef
1444,11,274,explanation
1457,12,276,Up
1470,12,279,arrest
1478,12,281,Dr
1481,12,282,Haneef
1497,12,285,working
1512,12,288,Gold
1517,12,289,Coast
1523,12,290,Hospital
1534,13,293,Under
1540,13,294,Australian
1551,13,295,counter
1559,13,297,terrorism
1569,13,298,laws
1575,13,300,Dr
1578,13,301,Haneef
1585,13,302,faces
1593,13,304,maximum
1601,13,305,penalty
1615,13,308,years
1621,13,309,imprisonment
1637,13,311,convicted
