char,sent_n,token_i,word
0,1,0,A
2,1,1,bomb
10,1,3,Pakistan
23,1,5,killed
42,1,9,people
53,1,11,injured
79,2,16,attack
86,2,17,took
91,2,18,place
104,2,21,outskirts
117,2,23,Dara
122,2,24,Adamkhel
134,2,27,town
148,2,30,close
161,2,33,border
173,2,35,Afghanistan
186,3,37,It
198,3,40,reported
216,3,43,bombing
240,3,48,suicide
248,3,49,attack
287,3,57,confirmed
299,4,60,A
301,4,61,Pakistani
311,4,62,official
327,4,65,scene
333,4,66,said
352,4,71,point
367,4,76,Pakistani
377,4,77,government
394,4,80,reports
413,4,84,dead
422,4,86,scores
432,4,88,wounded
446,5,92,Pakistani
456,5,93,Interior
465,5,94,Ministry
474,5,95,spokesman
484,5,96,said
503,5,102,Interior
512,5,103,Ministry
526,5,106,trying
540,5,109,information
553,6,111,Initial
561,6,112,reports
569,6,113,suggest
584,6,116,suicide
592,6,117,attack
606,7,122,bomb
611,7,123,exploded
629,7,126,jirga
639,7,129,tribal
646,7,130,meeting
665,7,133,security
681,7,136,northwestern
694,7,137,Pakistani
704,7,138,town
711,8,141,Dara
716,8,142,Adamkhel
728,8,144,located
745,8,147,km
748,8,148,away
758,8,150,Peshawar
772,8,153,provincial
783,8,154,capital
