char,sent_n,token_i,word
4,1,1,Liberation
15,1,2,Tigers
25,1,4,Tamil
31,1,5,Eelam
37,1,6,accused
49,1,8,air
53,1,9,force
62,1,11,Sri
66,1,12,Lanka
75,1,14,deliberately
88,1,15,bombing
99,1,17,orphanage
110,1,19,killing
124,1,23,children
137,1,25,injuring
160,2,30,Tigers
167,2,31,said
181,2,34,victims
206,2,38,ages
233,2,45,attending
251,2,48,aid
255,2,49,seminar
268,3,52,air
272,3,53,strike
282,3,55,took
287,3,56,place
300,3,59,rebel
306,3,61,controlled
317,3,62,northern
326,3,63,district
338,3,65,Mullaitivu
356,3,68,Northern
365,3,69,Province
377,3,71,Sri
381,3,72,Lanka
393,4,76,military
402,4,77,denied
413,4,79,charges
431,4,82,bombed
441,4,84,orphanage
452,5,86,They
475,5,91,prove
493,5,95,training
502,5,96,camp
515,5,99,Tamil
521,5,100,Tigers
533,6,103,air
537,6,104,raid
549,6,107,support
560,6,109,government
571,6,110,ground
578,6,111,troops
594,6,114,fighting
603,6,115,rebels
618,6,118,advancing
635,6,121,Jaffna
642,6,122,peninsula
655,7,126,It
663,7,129,lie
679,7,133,schoolchildren
699,7,135,targeted
710,7,138,government
721,7,139,spokesperson
734,7,140,Chandrapala
746,7,141,Liyanage
755,7,142,told
764,7,144,AFP
768,7,145,news
773,7,146,agency
786,8,150,air
790,8,151,force
800,8,153,bombed
809,8,155,LTTE
814,8,156,training
823,8,157,centre
831,9,159,We
840,9,162,know
857,9,166,moved
863,9,167,child
869,9,168,soldiers
888,10,173,Since
898,10,175,early
929,10,182,ongoing
937,10,183,ethnic
944,10,184,conflict
956,10,186,Sri
960,10,187,Lanka
978,10,190,Sri
982,10,191,Lankan
989,10,192,government
1004,10,194,members
1019,10,197,Tamil
1025,10,198,ethnic
1032,10,199,group
1045,10,202,northeast
1062,10,205,island
1070,11,207,A
1072,11,208,ceasefire
1086,11,210,declared
1108,11,215,violence
1121,11,217,continued
1131,11,218,despite
