char,sent_n,token_i,word
0,1,0,Tensions
17,1,2,North
23,1,3,Korea
37,1,6,United
44,1,7,States
56,1,9,escalated
80,1,13,United
87,1,14,States
94,1,15,Navy
99,1,16,began
105,1,17,tracking
116,1,19,North
122,1,20,Korean
129,1,21,ship
134,1,22,suspected
147,1,24,carrying
156,1,25,illegal
164,1,26,weapons
175,1,28,technology
187,2,30,Media
193,2,31,reports
206,2,33,Japan
217,2,35,claim
232,2,38,North
242,2,40,launch
251,2,42,long
256,2,43,range
262,2,44,missile
286,2,48,state
295,2,50,Hawaii
305,2,52,July
316,3,56,North
322,3,57,Korean
329,3,58,flagship
343,3,61,Kang
348,3,62,Nam
356,3,65,currently
373,3,68,Pacific
381,3,69,Ocean
394,3,72,reported
409,3,75,heading
424,3,77,Singapore
436,4,80,North
442,4,81,Korea
452,4,83,warned
468,4,86,effort
478,4,88,stop
487,4,90,ships
502,4,93,considered
516,4,95,act
523,4,97,war
537,5,101,started
545,5,102,tracking
558,5,104,ship
575,5,107,unnamed
583,5,108,official
592,5,109,alleged
609,5,112,ship
619,5,115,repeat
626,5,116,offender
638,5,118,carrying
647,5,119,illegal
655,5,120,materials
675,6,124,says
693,6,128,intentions
707,6,130,boarding
720,6,132,ship
731,6,134,force
748,6,138,act
755,6,140,accordance
771,6,142,United
778,6,143,Nations
786,6,144,resolutions
802,6,146,ask
810,6,148,permission
824,6,150,board
834,6,152,vessel
842,7,154,If
854,7,157,Navy
868,7,160,receive
876,7,161,permission
890,7,163,board
900,7,165,vessel
916,7,169,military
950,7,176,attempt
961,7,178,board
976,7,181,force
992,7,184,America
1006,7,187,military
1015,7,188,officer
1023,7,189,says
1037,7,192,Navy
1045,7,194,prepared
1057,7,196,stop
1066,7,198,ship
1074,8,201,North
1080,8,202,Korea
1091,8,204,stepped
1106,8,207,defense
1115,9,209,Japanese
1124,9,210,media
1130,9,211,reported
1139,9,212,today
1150,9,214,North
1156,9,215,Korea
1166,9,217,launch
1187,9,220,missile
1203,9,222,July
1233,9,229,state
1242,9,231,Hawaii
1254,10,234,missile
1268,10,237,range
1296,10,243,miles
1309,10,246,km
1322,10,251,nearest
1330,10,252,Hawaiian
1339,10,253,island
1355,10,256,miles
1361,10,257,away
1369,11,260,North
1375,11,261,Korea
1381,11,262,threatened
1395,11,264,fire
1403,11,266,intercontinental
1420,11,267,ballistic
1430,11,268,missile
1450,11,272,Security
1459,11,273,Council
1475,11,276,apologize
1489,11,278,punishing
1509,11,282,April
1515,11,283,rocket
1522,11,284,launch
1535,11,287,violated
1549,11,289,resolutions
1562,12,291,They
1572,12,293,responded
1589,12,296,sanctions
1599,12,297,saying
1617,12,300,start
1625,12,302,uranium
1633,12,303,enrichment
1644,12,304,program
1665,12,308,lead
1675,12,311,new
1679,12,312,atomic
1686,12,313,bomb
1699,12,316,use
1710,12,319,plutonium
1731,12,323,estimated
1743,12,325,bombs
1756,13,329,Defense
1764,13,330,Secretary
1774,13,331,Robert
1781,13,332,Gates
1791,13,334,activated
1801,13,335,Terminal
1810,13,336,High
1815,13,337,Altitude
1824,13,338,Area
1829,13,339,Defense
1838,13,341,THAAD
1849,13,344,Sea
1853,13,345,Based
1859,13,346,X
1861,13,348,Band
1867,13,350,SBX
1875,13,353,counter
1887,13,355,North
1893,13,356,Korean
1900,13,357,missile
1908,13,358,launched
1925,13,360,Hawaii
1953,13,367,immediate
1963,13,368,threat
1977,13,371,state
1984,14,373,Also
1993,14,375,Gates
1999,14,376,said
2008,14,378,anti
2013,14,380,air
2017,14,381,missiles
2029,14,383,Alaska
2041,14,385,ready
2061,14,390,launch
2071,14,392,North
2077,14,393,Korea
2087,15,397,We
2103,15,401,concerns
2128,15,406,launch
2137,15,408,missile
2152,15,411,west
2164,15,414,direction
2177,15,416,Hawaii
2186,15,419,said
2196,15,421,Secretary
2209,15,423,Defense
2217,15,424,Robert
2224,15,425,Gates
2231,16,427,Joint
2237,16,428,Chiefs
2247,16,430,Staff
2253,16,431,vice
2258,16,432,chairman
2272,16,434,James
2278,16,435,Cartwright
2289,16,436,says
2294,16,437,North
2300,16,438,Korea
2313,16,441,able
2321,16,443,hit
2327,16,445,major
2338,16,447,West
2343,16,448,coast
2349,16,449,city
2371,16,454,years
2382,16,457,went
2393,16,460,state
2421,16,466,unlikely
2438,16,470,nuclear
2446,16,471,weapon
2454,17,473,North
2460,17,474,Korea
2466,17,475,tested
2475,17,477,nuclear
2483,17,478,bomb
2494,18,481,second
2501,18,482,nuclear
2509,18,483,test
2519,19,486,May
2533,20,492,ground
2540,20,494,based
2546,20,495,interceptors
2563,20,497,clearly
2576,20,500,position
2593,20,503,action
2601,21,505,So
2613,21,508,telegraphing
2643,21,514,I
2664,22,519,I
2666,22,520,think
2684,22,525,good
2689,22,526,position
2716,22,531,necessary
2730,22,534,protect
2742,22,536,American
2751,22,537,territory
2763,22,540,added
2769,22,541,Gates
