char,sent_n,token_i,word
0,1,0,After
9,1,2,unprecedented
23,1,3,thirty
30,1,4,hour
35,1,5,debate
49,1,8,United
56,1,9,Kingdom
76,1,12,elected
84,1,13,government
103,1,16,main
108,1,17,opposition
119,1,18,party
130,1,21,Conservatives
149,1,24,Prevention
163,1,26,Terrorism
173,1,27,Bill
182,1,29,passed
196,1,32,House
205,1,34,Lords
214,2,37,Despite
226,2,39,new
230,2,40,legislation
248,2,42,passed
260,2,45,Conservative
273,2,46,leader
280,2,47,Michael
288,2,48,Howard
295,2,49,claimed
303,2,50,victory
319,2,54,Prime
325,2,55,Minister
335,2,57,Tony
340,2,58,Blair
359,2,63,minute
366,2,64,compromise
388,2,67,details
403,2,70,bill
414,3,74,lengthy
422,3,75,debate
443,3,79,longest
458,3,82,history
473,3,85,House
482,3,87,Lords
493,4,90,new
497,4,91,bill
507,4,93,replace
519,4,95,current
527,4,96,Anti
532,4,98,terrorism
543,4,100,Crime
553,4,102,Security
562,4,103,Act
