char,sent_n,token_i,word
0,1,0,NASA
5,1,1,scientists
21,1,3,stated
37,1,7,earth
43,1,9,like
49,1,11,planet
59,1,13,currently
69,1,14,forming
82,1,17,star
87,1,18,system
97,1,21,habitable
107,1,22,zone
127,1,27,light
133,1,29,years
144,1,31,Earth
155,2,34,new
159,2,35,discovery
181,2,39,NASA
188,2,41,Spitzer
196,2,42,Space
202,2,43,telescope
214,3,46,According
227,3,48,scientists
239,3,50,dust
248,3,52,rock
253,3,53,orbiting
268,3,56,million
276,3,57,year
281,3,58,old
285,3,59,star
297,3,62,system
304,3,63,HD
314,3,65,contains
332,3,69,material
345,3,72,build
353,3,74,Mars
358,3,76,size
363,3,77,planet
373,3,79,larger
388,4,85,timing
404,4,88,system
417,4,91,building
429,4,93,Earth
443,4,96,good
449,5,98,If
456,5,100,system
471,5,103,young
482,5,106,planet
489,5,108,forming
497,5,109,disk
519,5,114,gas
540,5,120,making
547,5,121,gas
551,5,123,giant
557,5,124,planets
565,5,125,like
570,5,126,Jupiter
578,5,127,instead
587,6,129,If
594,6,131,system
609,6,134,old
619,6,137,dust
624,6,138,aggregation
639,6,140,clumping
667,6,144,occurred
688,6,148,system
697,6,150,rocky
703,6,151,planets
730,6,155,formed
739,6,158,said
744,6,159,NASA
749,6,160,scientist
759,6,161,Carey
765,6,162,Lisse
780,6,165,Johns
786,6,166,Hopkins
794,6,167,University
805,6,168,Applied
813,6,169,Physics
821,6,170,Laboratory
832,6,171,located
843,6,173,Baltimore
854,6,175,Maryland
865,7,178,Lisse
871,7,179,states
887,7,182,dust
896,7,184,rock
912,7,188,examined
928,7,191,telescopes
939,7,192,infrared
948,7,193,spectrometer
961,7,194,instrument
981,7,198,processed
1000,7,201,snowball
1009,7,203,like
1014,7,204,stuff
1025,7,206,makes
1034,7,208,infant
1041,7,209,solar
1047,7,210,systems
1059,7,212,comets
1077,7,216,considered
1088,7,217,cosmic
1096,7,219,refrigerators
1124,7,223,contain
1132,7,224,pristine
1141,7,225,ingredients
1162,7,228,early
1168,7,229,solar
1174,7,230,system
1194,7,235,says
1208,7,238,material
1230,7,242,ready
1239,7,244,form
1247,7,246,actual
1254,7,247,planet
1262,7,249,meaning
1279,7,252,material
1291,7,254,currently
1307,7,258,transitional
1320,7,259,phase
1335,7,264,phase
1355,7,268,planet
1362,7,269,begins
1372,7,271,form
1383,8,275,dusty
1389,8,276,material
1398,8,277,Lisse
1404,8,278,says
1419,8,282,contain
1432,8,285,water
1438,8,286,ice
1443,8,288,carbonates
1458,8,291,fragile
1466,8,292,organic
1474,8,293,materials
1486,8,296,making
1497,8,298,star
1502,8,299,system
1511,8,301,fairly
1518,8,302,young
1524,8,303,celestial
1534,8,304,body
1546,9,309,material
1555,9,310,mix
1567,9,313,belt
1580,9,316,reminiscent
1599,9,319,stuff
1605,9,320,found
1614,9,322,lava
1619,9,323,flows
1628,9,325,Earth
1635,10,327,I
1637,10,328,thought
1648,10,330,Mauna
1654,10,331,Kea
1658,10,332,material
1672,10,334,I
1680,10,336,saw
1688,10,338,dust
1693,10,339,composition
1713,10,342,system
1725,10,345,contains
1734,10,346,raw
1738,10,347,rock
1750,10,350,abundant
1762,10,352,iron
1767,10,353,sulfides
1787,10,357,similar
1798,10,359,fool
1805,10,361,gold
1812,10,364,said
1817,10,365,Lisse
1824,11,367,Mauna
1830,11,368,Kea
1844,11,373,known
1850,11,374,volcano
1861,11,376,Hawaii
1870,12,379,Scientists
1881,12,380,remain
1888,12,381,excited
1896,12,382,knowing
1923,12,387,chance
1933,12,389,observe
1943,12,391,planet
1950,12,392,forming
1958,12,393,right
1977,12,396,eyes
1984,13,399,It
1990,13,401,fantastic
2003,13,403,think
2016,13,406,able
2024,13,408,detect
2035,13,410,process
2046,13,412,terrestrial
2058,13,413,planet
2065,13,414,formation
2076,14,416,Stay
2081,14,417,tuned
2089,14,419,I
2091,14,420,expect
2098,14,421,lots
2108,14,423,fireworks
2125,14,426,planet
2144,14,429,grows
2152,14,432,added
2158,14,433,Lisse
