char,sent_n,token_i,word
4,1,1,Free
9,1,2,Software
18,1,3,Foundation
30,1,5,FSF
39,1,8,announced
51,1,10,new
55,1,11,version
70,1,14,GNU
74,1,15,Free
79,1,16,Documentation
93,1,17,License
102,1,19,GFDL
114,1,22,paves
124,1,24,way
136,1,27,Wikimedia
146,1,28,Foundation
160,1,31,WMF
165,1,33,projects
175,1,35,including
189,1,37,popular
197,1,38,Wikipedia
211,1,41,switch
225,1,44,Creative
234,1,45,Commons
242,1,46,Attribution
254,1,48,Share
260,1,49,Alike
267,1,51,CC
270,1,53,BY
273,1,55,SA
277,1,57,license
301,2,63,announced
311,2,64,following
321,2,65,discussions
345,2,68,Wikimedia
355,2,69,Foundation
374,2,72,FSF
380,2,75,Erik
385,2,76,Möller
393,2,78,deputy
400,2,79,director
416,2,82,WMF
421,2,84,explained
435,2,86,reasoning
468,3,93,underlying
479,3,94,motivation
498,3,97,change
513,3,100,CC
516,3,102,BY
519,3,104,SA
528,3,107,easier
538,3,111,use
542,3,112,license
550,3,113,granting
568,3,116,essential
578,3,117,freedoms
594,3,120,GFDL
604,3,124,stated
618,3,127,official
627,3,128,Wikimedia
637,3,129,blog
644,4,132,It
660,4,136,widely
681,4,140,educational
693,4,141,projects
707,4,144,switching
721,4,146,license
735,4,148,allow
741,4,149,Wikimedia
751,4,150,wikis
760,4,152,freely
767,4,153,share
773,4,154,content
792,4,157,projects
804,5,161,Möller
816,5,163,state
828,5,166,later
839,5,168,month
854,5,172,post
864,5,176,licensing
874,5,177,proposal
891,5,180,Wikimedia
901,5,181,wikis
917,5,184,currently
927,5,185,licensed
946,5,188,GFDL
959,6,193,change
978,6,197,section
1000,6,201,license
1009,7,203,It
1012,7,204,says
1022,7,206,conversion
1036,7,208,CC
1039,7,210,BY
1042,7,212,SA
1053,7,215,possible
1072,8,221,work
1080,8,223,licensed
1095,8,225,version
1103,8,226,free
1115,8,229,GFDL
1125,9,233,work
1138,9,237,Cover
1144,9,238,Texts
1155,9,242,Invariant
1165,9,243,Sections
1182,11,249,work
1202,11,253,added
1213,11,256,wiki
1224,11,260,similar
1232,11,261,website
1248,11,264,November
1271,12,271,condition
1288,12,274,license
1296,12,275,allows
1307,12,277,conversion
1325,12,280,CC
1328,12,281,license
1343,12,283,August
1379,12,291,date
1395,12,295,longer
1405,12,297,possible
1421,13,301,Wikimedia
1431,13,302,Foundation
1442,13,303,formally
1451,13,304,decided
1462,13,306,ask
1470,13,308,FSF
1482,13,311,change
1492,13,313,December
1516,13,318,approval
1544,13,324,members
1559,13,327,Wikimedia
1569,13,328,board
1585,13,332,member
1596,13,334,voting
1605,14,337,Despite
1617,14,339,support
1632,14,342,Wikimedia
1642,14,343,Foundation
1659,14,346,people
1671,14,348,voiced
1684,14,350,opposition
1708,15,355,On
1711,15,356,Advogato
1721,15,358,Chris
1727,15,359,Frey
1732,15,360,sent
1740,15,362,open
1745,15,363,letter
1759,15,366,chair
1772,15,369,FSF
1777,15,371,Richard
1785,15,372,Stallman
1796,16,375,I
1801,16,377,writing
1812,16,379,express
1823,16,381,disappointment
1847,16,384,Free
1852,16,385,Software
1861,16,386,Foundation
1886,16,389,recent
1893,16,390,release
1908,16,393,GNU
1912,16,394,Free
1917,16,395,Documentation
1931,16,396,License
1939,16,397,version
1956,16,402,stated
1969,17,406,new
1973,17,407,version
1985,17,409,adds
1992,17,411,new
1996,17,412,clause
2004,17,414,section
2023,17,419,according
2040,17,422,FAQ
2045,17,424,allows
2052,17,425,wiki
2057,17,426,sites
2066,17,428,relicense
2076,17,429,specific
2085,17,430,content
2098,17,432,GFDL
2110,17,435,CC
2113,17,437,BY
2116,17,439,SA
2128,17,443,content
2136,17,444,added
2149,17,446,November
2167,18,451,They
2182,18,454,relicensing
2194,18,455,option
2207,18,457,August
2223,19,462,This
2235,19,466,view
2254,19,471,moral
2260,19,472,mistake
2272,19,474,breach
2282,19,476,trust
2289,20,478,Even
2302,20,481,new
2306,20,482,clause
2321,20,485,harm
2343,20,491,wrong
2349,20,492,thing
