char,sent_n,token_i,word
0,1,0,On
3,1,1,Sunday
37,1,9,half
42,1,10,million
50,1,11,people
61,1,13,gathered
73,1,15,Budapest
86,1,17,St
89,1,18,Stephen
99,1,20,Day
103,1,21,fireworks
120,1,24,severe
127,1,25,storm
133,1,26,hit
139,2,29,According
156,2,32,Budapest
165,2,33,Fire
170,2,34,Department
193,2,38,year
198,2,40,old
202,2,41,man
220,2,46,old
224,2,47,girl
229,2,48,died
241,2,51,large
247,2,52,tree
252,2,53,fell
262,2,56,crowd
271,2,58,spectators
289,2,61,Buda
310,2,66,cause
322,2,69,elderly
330,2,70,woman
338,2,72,death
347,2,74,Pest
352,2,75,remains
360,2,76,unclear
373,3,79,One
377,3,80,man
390,3,83,missing
404,4,87,storm
410,4,88,brought
418,4,89,winds
440,4,94,km
443,4,96,h
449,4,98,large
455,4,99,hail
461,5,101,Roof
466,5,102,tiles
477,5,104,torn
487,5,107,trees
493,5,108,knocked
511,5,112,cars
520,5,114,windows
528,5,115,smashed
537,6,117,A
539,6,118,stage
552,6,121,celebration
564,6,122,collapsed
575,6,124,causing
583,6,125,panic
599,6,128,audience
610,7,131,Most
622,7,134,injuries
636,7,136,caused
646,7,138,falling
654,7,139,tiles
664,7,141,debris
676,7,143,roofs
687,8,146,fire
692,8,147,services
706,8,149,called
720,8,152,locations
741,8,155,night
751,8,157,reports
762,8,159,damage
773,8,161,expected
785,8,163,increase
805,8,166,day
812,9,170,Five
817,9,171,minutes
834,9,174,display
844,9,176,wind
849,9,177,starts
856,9,178,rolling
876,9,183,minute
883,9,184,later
894,9,187,wind
902,9,189,reaching
930,10,195,rain
935,10,196,comes
949,10,200,hard
961,10,203,large
975,10,206,slaps
986,10,208,skin
991,10,209,like
998,10,211,needle
1011,10,214,hail
1016,10,215,fell
1030,10,218,sky
1035,10,220,people
1042,10,221,panicking
1056,10,223,screaming
1070,10,225,running
1095,11,230,I
1097,11,231,lost
1105,11,233,sister
1120,11,236,friend
1138,11,241,way
1157,11,245,disabled
1166,11,246,people
1176,11,248,wheelchairs
1189,11,250,people
1201,11,252,jumping
1218,11,255,pushing
1233,11,259,Armand
1240,11,260,Versace
1248,11,261,said
1256,12,264,Meteorologists
1284,12,268,warned
1300,12,271,storm
1310,12,273,approaching
1323,13,275,Prime
1329,13,276,Minister
1338,13,277,Ferenc
1345,13,278,Gyurcsany
1359,13,280,ordered
1370,13,282,inquiry
1391,13,286,event
1397,13,287,went
1402,13,288,ahead
1415,14,292,Budapest
1424,14,293,City
1429,14,294,Council
1437,14,295,security
1446,14,296,committee
1456,14,297,held
1464,14,299,extraordinary
1478,14,300,meeting
1486,14,301,late
1494,14,303,Sunday
1509,14,306,civic
1515,14,307,security
1524,14,308,directorate
1536,14,309,decided
1547,14,311,set
1556,14,314,special
1564,14,315,unit
1572,14,317,help
1586,14,320,need
