char,sent_n,token_i,word
4,1,1,famous
11,1,2,Irish
17,1,3,comedian
26,1,4,Dave
31,1,5,Allen
41,1,7,died
46,1,8,aged
55,2,11,Known
68,2,14,Sit
77,2,17,comedian
87,2,19,Allen
116,2,25,base
125,2,27,dry
129,2,28,wit
133,2,29,humour
151,2,32,comic
157,2,33,practices
170,2,35,large
176,2,36,organisations
194,2,38,institutions
219,2,42,Catholic
228,2,43,Church
238,3,46,Born
246,3,48,Dublin
265,3,53,later
271,3,54,moved
280,3,56,England
291,3,58,pursue
302,3,60,career
310,4,62,He
313,4,63,initially
329,4,66,journalist
345,4,69,later
351,4,70,entered
359,4,71,comedy
367,5,73,His
371,5,74,fame
376,5,75,peaked
415,5,83,BBC
419,5,84,TV
422,5,85,shows
432,5,87,Dave
437,5,88,Allen
443,5,89,Show
452,5,91,Dave
457,5,92,Allen
466,5,94,Large
474,6,97,He
480,6,99,survived
496,6,102,wife
501,6,103,Karin
524,6,108,children
