char,sent_n,token_i,word
0,1,0,A
2,1,1,Seattle
10,1,2,man
14,1,3,ticketed
27,1,5,speeding
36,1,6,near
41,1,7,Moorhead
51,1,9,Minnesota
61,1,10,decided
72,1,12,pay
84,1,16,instead
95,1,18,paying
105,1,20,cheque
115,1,22,money
121,1,23,notes
131,1,26,paid
139,1,28,pennies
150,1,30,court
161,2,33,judge
167,2,34,reacted
185,2,37,comment
195,2,40,If
202,2,42,person
212,2,44,mad
223,2,47,cop
247,2,54,court
253,2,55,administration
270,2,58,said
275,2,59,Clay
280,2,60,County
287,2,61,District
296,2,62,Judge
302,2,63,John
307,2,64,Pearson
317,3,67,They
325,3,69,punishing
339,3,71,wrong
345,3,72,people
360,4,78,man
376,4,82,wait
389,4,85,pennies
403,4,88,counted
419,4,91,coin
424,4,92,counting
433,4,93,machine
446,4,96,court
452,4,97,clerk
462,4,99,left
476,4,102,small
482,4,103,garbage
497,4,106,pennies
511,4,109,bank
527,5,114,notes
534,5,116,plus
539,5,117,extra
545,5,118,pennies
556,5,120,change
569,5,123,paid
586,5,127,man
599,5,131,forced
609,5,133,wait
621,5,136,courthouse
642,5,139,coins
653,5,141,counted
674,5,145,pay
682,5,147,fine
689,6,150,He
696,6,152,caught
703,6,153,driving
714,6,155,mph
726,6,159,mph
730,6,160,zone
738,6,162,March
749,6,165,Moorhead
759,6,167,Minnesota
