char,sent_n,token_i,word
41,1,6,report
48,1,8,Match
75,1,12,Alberman
84,1,13,Sahar
90,1,14,Golan
107,1,18,Bilyaletdinov
130,1,21,stadium
138,1,23,Ramat
144,1,24,Gan
149,1,26,Tel
172,1,32,referee
180,2,34,Stefano
188,2,35,Farina
196,3,37,Russia
205,3,39,qualification
223,3,41,Euro
233,3,43,hit
239,3,45,snag
250,3,47,losing
264,3,52,Israel
271,3,53,today
278,4,55,Russia
287,4,57,loss
292,4,58,gives
298,4,59,England
308,4,61,chance
318,4,63,qualify
330,4,65,Euro
343,4,68,Wednesday
355,5,71,Israel
362,5,72,took
369,5,74,lead
383,5,77,minutes
392,6,79,Russia
399,6,80,equalized
416,6,83,half
421,6,84,hour
426,6,85,left
432,7,87,Israel
439,7,88,won
447,7,90,game
455,7,92,stoppage
464,7,93,time
471,8,96,Croatia
480,8,98,England
492,8,100,Russia
503,8,102,set
510,8,104,battle
523,8,107,places
534,8,109,Euro
547,8,112,Wednesday
560,8,114,qualification
583,8,117,summer
592,8,119,tournament
603,8,120,comes
615,8,123,end
622,8,125,Wednesday
633,9,127,Croatia
645,9,129,England
658,9,131,battle
679,9,135,Russia
691,9,137,face
696,9,138,Andorra
