char,sent_n,token_i,word
0,1,0,Spain
9,1,3,predominantly
23,1,4,Catholic
32,1,5,country
41,1,7,Thursday
61,1,10,world
75,1,13,nation
85,1,15,legalize
99,1,18,sex
103,1,19,marriage
112,1,20,following
126,1,22,Netherlands
142,1,24,Belgium
151,2,26,Canada
165,2,29,lower
171,2,30,house
181,2,32,voted
190,2,34,favor
204,2,38,sex
208,2,39,marriage
221,2,42,widely
228,2,43,expected
250,2,47,bill
255,2,48,pass
272,2,52,upper
278,2,53,house
285,2,55,making
292,2,56,Canada
303,2,58,fourth
310,2,59,country
321,2,61,legalize
334,2,63,marriage
346,2,65,gay
350,2,66,couples
360,3,69,By
365,3,71,vote
391,3,78,abstentions
417,3,82,Congress
429,3,84,Deputies
438,3,85,approved
451,3,87,measure
472,3,92,sex
476,3,93,couples
493,3,96,rights
503,3,98,heterosexual
516,3,99,ones
522,3,101,including
536,3,103,right
545,3,105,adopt
551,3,106,children
564,3,108,inherit
585,3,112,property
599,4,115,bill
618,4,119,law
622,4,120,immediately
635,4,122,says
642,4,125,Matrimony
652,4,126,shall
672,4,130,requirements
689,4,132,effects
697,4,133,regardless
723,4,137,persons
731,4,138,involved
759,4,144,different
769,4,145,sex
776,5,149,Catholic
785,5,150,leaders
801,5,153,conservative
814,5,154,opposition
825,5,155,People
834,5,157,Party
840,5,158,lobbied
848,5,159,heavily
868,5,162,bill
874,5,164,calling
888,5,167,assault
903,5,170,institution
918,5,172,marriage
933,5,175,threat
943,5,177,social
950,5,178,stability
966,6,182,Roman
972,6,183,Catholic
981,6,184,Church
988,6,185,endorsed
999,6,187,June
1007,6,189,opposition
1018,6,190,rally
1051,6,196,thousand
1060,6,197,marched
1076,6,199,Madrid
1084,6,201,including
1101,6,203,bishops
1111,7,206,Recent
1118,7,207,polls
1124,7,208,suggest
1132,7,209,Spaniards
1142,7,210,support
1150,7,211,gay
1154,7,212,marriage
1164,7,214,saying
1174,7,216,percent
1185,7,218,Spaniards
1195,7,219,support
1207,7,221,government
1220,7,223,action
1230,7,225,gay
1234,7,226,marriage
1252,7,229,percent
1260,7,230,oppose
1273,8,234,According
1289,8,237,Associated
1300,8,238,Press
1306,8,239,report
1314,8,241,Beatriz
1322,8,242,Gimeno
1332,8,245,longtime
1341,8,246,leader
1351,8,248,Spain
1359,8,250,gay
1363,8,251,rights
1370,8,252,movement
1380,8,254,held
1390,8,256,tears
1403,8,259,hugged
1414,8,261,partner
1422,8,262,Boti
1437,8,265,vote
1445,9,269,It
1453,9,272,historic
1462,9,273,day
1474,9,276,world
1482,9,278,homosexuals
1495,10,280,We
1508,10,283,fighting
1526,10,286,years
1534,10,289,Gimeno
1541,10,290,said
1548,11,293,Now
1552,11,294,comes
1562,11,296,hardest
1585,11,301,changing
1594,11,302,society
1604,11,304,mentality
1617,12,308,Gay
1621,12,309,couples
1637,12,312,married
1648,12,314,soon
1660,12,317,law
1667,12,319,published
1684,12,322,official
1693,12,323,government
1704,12,324,registry
1716,12,326,early
1725,12,328,Friday
1746,12,332,weeks
1759,12,335,latest
1767,12,337,Parliament
1780,12,339,press
1786,12,340,office
1793,12,341,said
