char,sent_n,token_i,word
4,1,1,British
12,1,2,Assets
19,1,3,Recovery
28,1,4,Agency
38,1,6,investigating
56,1,9,million
70,1,13,million
81,1,15,assets
88,1,16,believed
103,1,19,owned
112,1,21,senior
119,1,22,members
134,1,25,Provisional
146,1,26,Irish
152,1,27,Republican
163,1,28,Army
169,1,30,PIRA
177,1,32,IRA
189,1,36,information
201,1,37,provided
217,1,40,Irish
223,1,41,Criminal
232,1,42,Assets
239,1,43,Bureau
250,1,45,British
262,1,47,Irish
268,1,48,law
272,1,49,enforcement
284,1,50,agencies
298,2,53,money
307,2,55,believed
319,2,57,represent
331,2,59,small
337,2,60,fraction
353,2,63,wealth
360,2,64,obtained
376,2,67,organisation
390,3,69,This
400,3,71,follows
412,3,73,recent
419,3,74,decommissioning
438,3,76,IRA
442,3,77,weapons
451,4,79,Most
463,4,82,assets
474,4,84,believed
496,4,88,owned
509,4,91,IRA
513,4,92,chief
522,4,94,staff
529,4,96,Thomas
536,4,97,Murphy
547,4,99,businessman
559,4,100,Dermot
566,4,101,Craven
574,5,103,Now
583,5,105,negotiations
601,5,107,weapons
609,5,108,decommissioning
641,5,114,believed
661,5,117,IRA
665,5,118,members
689,5,122,rich
702,5,124,running
710,5,125,protection
721,5,126,rackets
738,5,129,criminal
747,5,130,activities
770,5,134,stripped
788,5,137,illegal
796,5,138,assests
811,5,141,forthcoming
823,5,142,weeks
831,6,145,Irish
837,6,146,Justice
845,6,147,Minister
854,6,148,Michael
862,6,149,McDowell
871,6,150,said
878,6,153,An
881,6,154,Garda
887,6,155,Síochána
904,6,158,PSNI
910,6,160,Police
917,6,161,Service
928,6,163,Northern
937,6,164,Ireland
954,6,168,Criminal
963,6,169,Assets
970,6,170,Bureau
985,6,173,ARA
993,6,175,co
996,6,177,operating
1015,6,180,possible
1024,6,181,way
1031,6,183,ensure
1051,6,187,island
1073,6,191,control
1088,6,194,proceeds
1100,6,196,crime
1110,6,198,deprived
1128,6,201,proceeds
1139,7,204,Businesses
1154,7,206,organisations
1168,7,207,paying
1175,7,208,money
1189,7,210,protection
1200,7,211,rackets
1212,7,213,hoping
1228,7,216,structure
1245,7,219,IRA
1258,7,222,begin
1267,7,224,unravel
