char,sent_n,token_i,word
0,1,0,Australian
11,1,1,football
21,1,3,soccer
29,1,5,club
34,1,6,Melbourne
44,1,7,Victory
52,1,8,FC
60,1,10,defeated
69,1,11,New
73,1,12,Zealand
83,1,14,Wellington
94,1,15,Phoenix
102,1,16,FC
114,1,22,penalty
122,1,23,shootout
134,1,25,win
142,1,27,fourth
149,1,28,annual
156,1,29,A
158,1,31,League
165,1,32,Pre
169,1,34,Season
176,1,35,Challenge
186,1,36,Cup
195,2,39,match
202,2,41,played
212,2,43,Westpac
220,2,44,Stadium
231,2,46,Wellington
243,2,48,New
247,2,49,Zealand
273,2,54,spectators
285,2,56,finished
311,2,63,regulation
325,2,65,minutes
339,3,69,match
345,3,70,saw
349,3,71,relatively
364,3,73,chances
377,3,76,best
391,3,79,fell
403,3,82,Phoenix
412,4,84,Melbourne
422,4,85,goalkeeper
433,4,86,Michael
441,4,87,Theoklitos
461,4,90,stunning
470,4,91,saves
483,4,94,second
490,4,95,half
510,4,99,obvious
518,4,100,highlights
536,4,103,regulation
547,4,104,playing
555,4,105,time
561,5,107,On
567,5,109,minutes
580,5,112,Victory
588,5,113,failed
598,5,115,sufficiently
611,5,116,clear
619,5,118,corner
626,5,119,kick
638,5,122,Phoenix
651,5,125,midfielder
662,5,126,Richard
670,5,127,Johnson
678,5,128,sent
685,5,130,volley
692,5,131,shot
697,5,132,heading
717,5,135,right
723,5,136,hand
740,5,140,net
752,5,143,metres
769,5,146,Theoklitos
781,5,148,intervention
794,5,149,prevented
812,5,152,breaking
825,5,154,deadlock
846,6,159,major
852,6,160,chance
866,6,163,match
872,6,164,came
880,6,166,minutes
888,6,167,later
904,6,171,home
916,6,174,striker
924,6,175,Shane
930,6,176,Smeltz
937,6,177,headed
948,6,179,ball
972,6,183,left
977,6,184,hand
982,6,185,corner
996,6,188,Melbourne
1006,6,189,goal
1012,7,191,Once
1024,7,194,Theoklitos
1035,7,195,managed
1046,7,197,readjust
1059,7,199,balance
1080,7,203,save
1090,7,205,low
1101,7,208,right
1108,7,210,parrying
1121,7,212,ball
1126,7,213,away
1140,7,216,danger
1147,7,217,area
1154,8,220,With
1171,8,225,A
1173,8,227,League
1182,8,229,Australia
1198,8,233,tier
1203,8,234,football
1212,8,235,completion
1225,8,237,season
1232,8,238,proper
1239,8,239,starting
1261,8,243,days
1267,8,245,competition
1279,8,246,rules
1285,8,247,provide
1305,8,251,scores
1312,8,252,finish
1319,8,253,level
1334,8,256,minutes
1347,8,259,match
1353,8,260,goes
1358,8,261,directly
1372,8,264,penalty
1380,8,265,shootout
1390,9,267,In
1393,9,268,nearly
1410,9,271,competitions
1434,9,274,world
1441,9,276,including
1455,9,278,season
1462,9,279,proper
1471,9,281,final
1477,9,282,series
1488,9,285,minutes
1499,9,287,extra
1505,9,288,time
1519,9,291,played
1535,9,294,penalty
1543,9,295,shootout
1562,10,300,Melbourne
1572,10,301,captain
1580,10,302,Rodrigo
1588,10,303,Vargas
1595,10,304,won
1603,10,306,coin
1608,10,308,toss
1613,10,309,prior
1626,10,312,shootout
1639,10,314,elected
1677,11,322,During
1688,11,324,opening
1701,11,326,penalties
1717,11,329,Smeltz
1728,11,331,Wellington
1743,11,333,Nick
1748,11,334,Ward
1757,11,336,Melbourne
1767,11,337,missed
1778,11,339,goals
1784,11,340,completely
1802,11,343,shooting
1811,11,344,high
1827,11,348,left
1839,11,351,goals
1853,11,354,similar
1861,11,355,style
1883,11,360,resulting
1900,11,363,scoreline
1935,11,371,mandatory
1945,11,372,penalties
1956,12,374,At
1964,12,376,point
1974,12,378,shootout
1993,12,382,sudden
2000,12,383,death
2007,12,385,situation
2019,13,388,Three
2030,13,390,pairs
2039,13,392,penalties
2049,13,393,passed
2061,13,395,success
2077,13,398,sides
2095,13,402,shootout
2108,13,404,decided
2123,13,407,ninth
2129,13,408,round
2142,13,411,shootout
2152,14,413,Melbourne
2162,14,414,scored
2177,14,417,Wellington
2190,14,419,Karl
2195,14,420,Dodd
2202,14,422,penalty
2210,14,423,driven
2217,14,424,low
2228,14,427,right
2234,14,428,hand
2247,14,431,Theoklitos
2262,14,433,stopped
2277,14,436,Victory
2286,14,438,keeper
2296,14,440,win
2304,14,442,Cup
2312,14,444,Melbourne
2331,14,447,penalty
2339,14,448,kicks
2351,15,452,trophy
2366,15,455,Victory
2382,15,458,piece
2391,15,460,silverware
2414,15,463,establishment
2436,15,466,start
2449,15,469,A
2451,15,471,League
2458,15,472,competition
2491,15,479,premiers
2504,15,481,champions
2529,15,487,A
2531,15,489,League
2538,15,490,season
2546,16,492,For
2550,16,493,Wellington
2588,16,500,final
2601,16,503,competition
2635,16,510,time
2642,16,512,New
2646,16,513,Zealand
2674,16,519,Australian
2685,16,520,domestic
2694,16,521,club
2699,16,522,competition
2711,16,523,final
2724,16,526,history
2735,16,528,professional
2748,16,529,football
2758,16,531,soccer
2773,16,535,country
2788,16,538,dates
2806,16,542,Football
2815,16,543,Kingz
2821,16,544,FC
