char,sent_n,token_i,word
0,1,0,Correspondent
14,1,1,Toby
19,1,2,Harnden
31,1,4,photographer
44,1,5,Julian
51,1,6,Simmonds
67,1,9,Sunday
74,1,10,Telegraph
84,1,11,weekly
104,1,16,trial
114,1,18,violating
124,1,19,Zimbabwe
136,1,22,Access
146,1,24,Information
162,1,26,Protection
176,1,28,Privacy
184,1,29,Act
194,2,33,act
198,2,34,requires
211,2,36,journalists
226,2,38,Zimbabwe
238,2,40,obtain
245,2,41,accreditation
268,2,44,state
274,2,45,media
280,2,46,commission
309,3,52,accused
320,3,54,breaking
329,3,55,immigration
341,3,56,laws
349,3,58,overstaying
367,3,60,visas
379,4,64,journalists
396,4,66,arrested
410,4,68,Thursday
430,4,71,election
444,4,73,saw
448,4,74,victory
460,4,76,President
470,4,77,Robert
477,4,78,Mugabe
486,4,80,ZANU
491,4,82,PF
499,5,85,trial
514,5,88,held
524,5,91,small
530,5,92,town
538,5,94,kilometers
549,5,95,north
558,5,97,Harare
566,5,99,capital
577,5,101,Zimbabwe
587,6,103,Despite
601,6,105,granted
609,6,106,bail
619,6,109,pair
628,6,111,spending
639,6,113,fifth
645,6,114,night
658,6,116,bars
666,6,118,Harare
674,7,120,Although
688,7,122,face
697,7,124,years
706,7,126,jail
718,7,130,believed
737,7,133,instead
748,7,135,fined
758,7,137,deported
774,8,142,accused
782,8,143,persons
797,8,146,right
806,8,148,cover
816,8,150,elections
846,8,155,accreditation
871,8,159,right
880,8,161,stay
892,8,164,country
907,8,166,March
918,8,170,State
924,8,171,prosecutor
935,8,172,Albert
942,8,173,Masama
949,8,174,said
957,8,176,court
963,8,177,statements
980,9,181,prosecutor
991,9,182,said
1004,9,185,flew
1014,9,187,Harare
1025,9,189,met
1029,9,190,unnamed
1037,9,191,members
1052,9,194,opposition
1063,9,195,Movement
1076,9,197,Democratic
1087,9,198,Change
1095,10,200,Simmonds
1108,10,202,arrested
1130,10,206,seen
1135,10,207,taking
1142,10,208,photographs
1159,10,211,line
1167,10,213,voters
1179,10,216,polling
1187,10,217,station
1197,11,220,Defence
1205,11,221,lawyer
1212,11,222,Beatrice
1221,11,223,Mtetwa
1229,11,225,said
1238,11,227,men
1246,11,229,valid
1252,11,230,visas
1262,11,232,believed
1284,11,236,Zimbabwe
1293,11,237,legally
1316,11,241,arrested
1326,12,243,She
1330,12,244,said
1348,12,248,tourists
1361,12,250,visited
1374,12,252,resorts
1389,12,255,Victoria
1398,12,256,Falls
1406,13,259,More
1420,13,262,journalists
1437,13,264,accredited
1451,13,266,cover
1462,13,268,week
1469,13,270,elections
1504,13,277,applications
1517,13,278,rejected
