char,sent_n,token_i,word
0,1,0,Iraq
19,2,5,United
26,2,6,Iraqi
32,2,7,Alliance
42,2,9,UIA
47,2,11,candidates
63,2,13,won
87,2,19,seats
100,2,22,Iraq
105,2,23,National
114,2,24,Assembly
124,2,26,according
141,2,29,results
149,2,30,announced
159,2,31,Sunday
168,3,34,Capturing
191,3,39,national
200,3,40,vote
210,3,43,UIA
221,3,46,largest
229,3,47,single
236,3,48,block
249,3,51,Assembly
259,4,53,Yet
271,4,56,large
279,4,58,block
290,4,60,create
297,4,61,alliances
318,4,64,parties
329,4,66,form
336,4,68,unity
342,4,69,government
354,5,71,There
369,5,74,ongoing
377,5,75,speculation
393,5,77,UIA
403,5,80,negotiations
425,5,83,Democratic
436,5,84,Patriotic
446,5,85,Alliance
458,5,87,Kurdistan
471,5,89,advance
486,5,92,poll
491,5,93,results
505,6,97,union
518,6,100,Khurdish
527,6,101,parties
535,6,102,garnered
557,6,107,national
566,6,108,vote
572,6,110,equivalent
589,6,113,seats
596,6,115,giving
603,6,116,Khurds
612,6,118,vital
618,6,119,voice
631,6,122,National
640,6,123,Assembly
654,7,126,parties
667,7,128,reiterated
695,7,133,Khurdish
704,7,134,president
717,7,136,prime
723,7,137,minister
734,8,140,al
737,8,142,Qayimaal
746,8,143,Iraqia
754,8,145,dominated
767,8,147,Iyad
772,8,148,Allawi
781,8,150,Iraqi
787,8,151,National
796,8,152,Accord
803,8,153,party
810,8,155,polled
831,8,161,secured
842,8,163,seats
850,9,166,Sunni
856,9,167,voters
863,9,168,stayed
870,9,169,away
884,9,172,election
896,9,174,droves
904,9,176,leaving
927,9,180,little
934,9,181,representation
956,9,184,Assembly
970,10,187,Iraqis
982,10,190,largest
990,10,191,Sunni
996,10,192,party
1005,10,194,Iraq
1011,10,196,received
1033,10,199,votes
1054,10,204,percent
1069,10,207,votes
1075,10,208,reported
1094,11,212,largest
1107,11,215,Independent
1119,11,216,Democrats
1129,11,217,Movement
1139,11,219,gained
1160,11,223,percent
1174,12,227,National
1183,12,228,Assembly
1192,12,229,vote
1200,12,231,January
1216,12,234,included
1225,12,235,elections
1239,12,237,governors
1258,12,241,Khurdistan
1269,12,242,Assembly
1280,13,245,There
1290,13,247,approximately
1309,13,249,million
1317,13,250,eligible
1326,13,251,voters
1343,13,254,candidates
1361,13,257,Transitional
1374,13,258,National
1383,13,259,Assembly
1392,13,260,race
1398,14,262,Approximately
1419,14,266,eligible
1428,14,267,voters
1435,14,268,cast
1446,14,270,votes
1459,14,273,election
1472,14,276,line
1482,14,278,pre
1486,14,280,election
1495,14,281,projections
