char,sent_n,token_i,word
0,1,0,Four
5,1,1,men
15,1,4,woman
31,1,7,charged
50,1,11,degree
57,1,12,murder
76,1,16,Ontario
84,1,17,Provincial
95,1,18,Police
102,1,19,calls
109,1,21,internal
118,1,22,cleansing
134,1,26,biker
140,1,27,gang
157,2,32,victims
165,2,33,found
174,2,35,Saturday
188,2,38,farmer
197,2,40,field
206,2,42,Shedden
215,2,44,Ontario
246,2,52,suspects
265,2,55,linked
277,2,58,biker
283,2,59,gang
288,2,60,called
300,2,63,Bandidos
311,2,66,Ontario
319,2,67,Provincial
330,2,68,Police
337,2,69,confirmed
350,2,71,Monday
357,2,72,afternoon
368,3,74,According
381,3,76,police
393,3,79,victims
406,3,81,shot
411,3,82,dead
423,4,87,victims
439,4,90,crime
455,4,93,positively
466,4,94,identified
485,4,97,associated
507,4,103,belong
522,4,107,Bandidos
531,4,108,motorcycle
542,4,109,gang
549,4,112,Det
554,4,114,Supt
560,5,116,Ross
565,5,117,Bingley
573,5,118,told
580,5,120,news
585,5,121,conference
599,5,123,London
607,5,125,Ontario
619,6,129,This
630,6,132,isolated
639,6,133,incident
653,6,135,ties
665,6,138,Bandidos
679,7,143,There
698,7,147,indicate
729,7,152,outside
741,7,154,Bandidos
761,8,158,simply
771,8,160,internal
780,8,161,cleansing
792,8,164,said
797,8,165,Det
802,8,167,Insp
808,9,169,Don
812,9,170,Bell
819,10,173,Six
823,10,174,people
839,10,177,found
845,10,178,dead
854,10,180,believed
874,10,184,members
889,10,187,gang
897,11,191,George
904,11,192,Jesso
913,11,194,Etobicoke
924,11,196,Ontario
936,12,200,George
943,12,201,Kiriakis
955,12,203,Toronto
964,12,205,Ontario
975,13,209,Luis
980,13,210,Manny
986,13,211,Raposo
996,13,213,Toronto
1005,13,215,Ontario
1017,14,219,Francesco
1027,14,220,Salerajno
1040,14,222,Toronto
1049,14,224,Ontario
1060,15,228,John
1065,15,229,Muscedere
1078,15,231,Chatham
1087,15,233,Ontario
1098,16,237,Paul
1103,16,238,Sinopoli
1115,16,240,Sutton
1123,16,242,Ontario
1147,17,248,victims
1160,17,250,associated
1180,17,253,gang
1186,17,255,according
1199,17,257,police
1209,18,261,Jamie
1215,18,262,Flanz
1224,18,264,Keswick
1233,18,266,Ontario
1245,18,270,prospect
1254,18,271,member
1265,19,276,Michael
1273,19,277,Trotta
1283,19,279,Mississauga
1296,19,281,Ontario
1309,19,285,associate
1320,19,287,member
1338,20,292,people
1345,20,293,charged
1357,20,295,Kellestine
1371,20,297,Dutton
1379,20,299,Ontario
1388,20,301,Eric
1393,20,302,Niessen
1404,20,304,Monkton
1413,20,306,Ontario
1422,20,308,Kerry
1428,20,309,Morris
1444,20,313,Monkton
1453,20,315,Ontario
1462,20,317,Frank
1468,20,318,Mather
1478,20,320,Dutton
1486,20,322,Ontario
1498,20,324,Brett
1504,20,325,Gardiner
1519,20,328,fixed
1525,20,329,address
