char,sent_n,token_i,word
4,1,1,Common
11,1,2,Council
22,1,4,Buffalo
30,1,5,voted
39,1,7,Tuesday
50,1,9,send
59,1,11,Elmwood
67,1,12,Village
75,1,13,Hotel
81,1,14,proposal
94,1,17,committee
116,1,20,discussion
135,1,24,citing
146,1,26,need
160,1,29,public
167,1,30,involvement
185,2,34,Elmwood
193,2,35,Village
201,2,36,Hotel
212,2,39,development
224,2,40,proposal
240,2,43,Savarino
249,2,44,Construction
262,2,45,Services
271,2,46,Corporation
286,2,49,project
294,2,50,designed
310,2,53,architect
320,2,54,Karl
325,2,55,Frizlen
340,2,58,Frizlen
348,2,59,Group
359,3,62,hotel
374,3,65,placed
388,3,68,southeast
398,3,69,corner
408,3,71,Elmwood
420,3,73,Forest
427,3,74,Avenues
438,3,76,Buffalo
449,4,79,To
457,4,81,way
469,4,84,project
492,4,89,buildings
502,4,90,located
526,5,95,Elmwood
534,5,96,Ave
547,5,99,demolished
559,6,101,At
572,6,104,properties
586,6,106,Forest
593,6,107,Avenue
614,6,111,demolished
630,7,114,Elmwood
638,7,115,properties
650,7,117,according
663,7,119,Eva
667,7,120,Hassett
676,7,122,Vice
681,7,123,President
694,7,125,Savarion
703,7,126,Construction
728,7,131,contract
749,7,137,unclear
760,7,139,Savarino
769,7,140,Construction
782,7,141,actually
791,7,142,owns
800,7,144,Elmwood
808,7,145,properties
820,8,147,Hans
825,8,148,Mobius
842,8,152,mayorial
851,8,153,candidate
871,8,157,believed
890,8,161,current
898,8,162,owner
908,8,164,properties
920,9,166,Mobius
932,9,168,owns
941,9,170,Forest
948,9,171,Avenue
