char,sent_n,token_i,word
0,1,0,A
2,1,1,suspect
15,1,4,hit
23,1,8,run
27,1,9,located
38,1,11,San
42,1,12,Francisco
53,1,14,California
69,1,17,arrested
84,1,19,hitting
97,1,21,cyclists
115,1,25,days
120,1,26,later
127,1,28,lying
140,1,31,police
148,2,33,Over
157,2,35,course
171,2,38,minutes
192,2,43,old
196,2,44,man
200,2,45,hit
209,2,47,people
225,2,50,car
238,2,53,ran
255,2,57,car
259,2,58,crashed
280,2,61,vehicle
292,2,63,hit
298,2,65,pole
308,3,68,investigators
322,3,69,tracked
339,3,72,man
345,3,74,address
362,3,77,evidence
371,3,78,found
384,3,81,car
408,3,88,moved
425,3,92,unable
435,3,94,find
450,4,99,suspect
458,4,100,later
464,4,101,told
473,4,103,police
483,4,105,Albany
490,4,106,Police
497,4,107,Station
514,4,110,car
522,4,112,stolen
544,4,117,police
551,4,118,identified
572,4,122,lie
584,4,126,arrested
598,5,129,police
605,5,130,believes
623,5,133,victims
636,5,135,deliberately
649,5,136,targeted
672,5,140,motive
679,5,141,remains
689,5,143,mystery
702,6,146,suspect
713,6,148,currently
726,6,150,hospital
739,6,152,medical
751,6,154,psychological
765,6,155,testing
776,7,159,I
789,7,163,block
803,7,166,house
813,7,168,I
815,7,169,saw
829,7,171,coming
852,7,177,corner
865,7,180,eye
870,8,182,I
872,8,183,managed
883,8,185,swing
900,8,189,way
908,8,191,avoid
923,8,194,brunt
935,8,197,impact
944,8,200,said
960,8,204,victims
969,8,206,Rory
974,8,207,Madden
983,9,210,It
1003,9,215,sense
1014,9,217,anybody
1070,9,230,going
1084,9,233,sense
1108,10,239,men
1117,10,241,hospitalized
1146,10,246,condition
1167,10,250,fair
1172,10,251,condition
1188,11,255,attack
1195,11,256,left
1200,11,257,bicycles
1209,11,258,crumpled
1227,11,261,cars
1232,11,262,damaged
1245,11,265,severely
1255,11,267,according
1268,11,269,San
1272,11,270,Francisco
1282,11,271,police
1289,11,272,spokeswoman
1302,11,274,Lyn
1306,11,275,Tomkioka
1317,12,278,We
1335,12,282,glad
1355,12,287,arrested
1370,12,291,said
1376,13,293,Mayor
1382,13,294,Gavin
1388,13,295,Newsom
1403,13,298,San
1407,13,299,Francisco
1417,13,300,Bicycle
1425,13,301,Coalition
1435,13,302,condemned
1449,13,304,attack
1457,13,306,stating
1480,13,310,currently
1490,13,311,efforts
1506,13,314,San
1510,13,315,Francisco
1537,13,321,bike
1542,13,323,friendly
1551,13,324,cities
1565,13,327,country
