char,sent_n,token_i,word
0,1,0,Apple
6,1,1,today
12,1,2,unveiled
25,1,4,latest
32,1,5,addition
48,1,8,iPod
53,1,9,line
63,1,12,iPod
68,1,13,nano
78,2,16,announcement
91,2,17,came
96,2,18,today
107,2,21,special
115,2,22,music
121,2,23,event
127,2,24,hosted
137,2,26,Apple
144,2,28,held
156,2,31,Moscone
164,2,32,West
169,2,33,Convention
180,2,34,Center
190,2,36,San
194,2,37,Francisco
210,3,41,iPod
215,3,42,Nano
220,3,43,comes
233,3,46,colors
241,3,48,white
251,3,50,black
273,3,56,sizes
283,3,60,GB
293,3,64,GB
297,3,66,capable
308,3,68,holding
330,3,72,songs
345,3,75,cost
364,3,81,USD
368,3,82,respectively
386,4,85,iPod
391,4,86,nano
403,4,89,second
410,4,90,model
423,4,93,iPod
428,4,94,family
438,4,96,utilize
446,4,97,flash
452,4,98,memory
470,4,102,Shuffle
482,4,104,introduced
496,4,106,January
510,5,110,iPod
515,5,111,nano
520,5,112,replaces
533,5,114,similar
541,5,115,iPod
546,5,116,Mini
558,5,119,iPod
563,5,120,family
575,6,123,iPod
580,6,124,nano
587,6,126,maximum
595,6,127,capacity
608,6,130,GB
611,6,131,smaller
641,6,137,version
656,6,140,iPod
661,6,141,Mini
673,6,144,held
679,6,146,GB
695,6,150,price
712,7,156,Apple
723,7,158,announced
736,7,160,iTunes
743,7,162,compatible
754,7,163,cell
759,7,164,phone
770,7,167,Motorola
779,7,168,ROKR
802,7,174,available
812,7,175,exclusively
829,7,177,Cingular
838,7,178,Wireless
854,7,181,United
861,7,182,States
869,7,184,Virgin
891,7,189,UK
899,8,192,ROKR
910,8,195,color
916,8,196,display
928,8,198,viewing
936,8,199,album
942,8,200,art
950,8,202,features
959,8,203,built
968,8,206,stereo
975,8,207,speakers
996,8,212,stereo
1003,8,213,headphones
1024,8,216,serve
1035,8,219,mobile
1042,8,220,headset
1055,8,222,microphone
1067,9,224,Users
1077,9,226,randomly
1086,9,227,autofill
1098,9,229,manually
1107,9,230,fill
1116,9,232,mobile
1123,9,233,phone
1134,9,235,playlists
1147,9,237,music
1154,9,239,audiobooks
1169,9,241,Podcasts
1189,9,244,iTunes
1196,9,245,library
1210,9,248,USB
1218,9,250,connection
1234,10,253,Motorola
1243,10,254,ROKR
1248,10,255,pauses
1255,10,256,music
1261,10,257,automatically
1280,10,259,users
1302,10,264,offers
1313,10,266,ability
1324,10,268,listen
1334,10,270,music
1346,10,272,messaging
1359,10,274,taking
1368,10,276,photo
1375,11,278,It
1383,11,280,cost
1404,11,287,year
1409,11,288,cell
1414,11,289,service
1422,11,290,contract
1433,12,293,A
1435,12,294,new
1439,12,295,version
1450,12,297,iTunes
1466,12,300,announced
1483,12,303,event
1490,12,305,bringing
1505,12,308,version
1516,13,311,Along
1529,13,314,new
1533,13,315,look
1547,13,319,features
1558,13,321,customizable
1571,13,322,randomization
1586,13,324,improved
1595,13,325,search
1610,13,328,Library
1622,13,330,Music
1628,13,331,Store
1639,13,334,greater
1647,13,335,parental
1656,13,336,controls
1668,13,338,songs
1679,13,340,explicit
1688,13,341,lyrics
1702,13,344,iTunes
1709,13,345,Music
1715,13,346,Store
1732,13,350,controlling
1744,13,351,content
1755,13,353,Podcasts
