char,sent_n,token_i,word
0,1,0,Russian
8,1,1,expedition
19,2,2,Arktika
47,2,7,descent
62,2,10,ocean
85,2,14,North
91,2,15,Pole
101,2,18,planted
111,2,20,titanium
120,2,21,flag
128,2,23,Russia
142,2,26,seabed
151,3,29,Submarines
174,3,33,past
179,3,34,traveled
198,3,37,Arctic
205,3,38,ice
209,3,39,cap
236,3,46,time
241,3,47,man
249,3,49,reached
261,3,51,seabed
278,3,54,North
284,3,55,Pole
306,4,61,second
319,4,63,submarine
329,4,64,face
338,4,66,challenge
351,4,68,diving
365,4,70,feet
377,4,73,metres
385,4,75,deep
400,4,79,having
410,4,81,resurface
427,4,84,exact
433,4,85,location
456,4,89,submerged
488,4,95,strong
505,4,98,penetrate
519,4,100,ice
539,5,104,nuclear
547,5,105,ice
551,5,107,breaker
559,5,108,vessel
566,5,109,Rossiya
577,5,111,keeping
589,5,113,ice
593,5,114,open
606,5,117,research
615,5,118,ship
628,5,121,submarines
645,6,125,expedition
656,6,126,ship
661,6,127,Akademik
670,6,128,Fyodorov
682,6,130,carrying
700,6,133,scientists
718,6,136,North
724,6,137,Pole
731,7,140,Apart
746,7,143,purely
753,7,144,scientific
764,7,145,goal
774,7,148,comprehensive
788,7,149,study
801,7,152,climate
813,7,154,seabed
827,7,157,North
833,7,158,Pole
844,7,161,expedition
859,7,163,help
864,7,164,Russia
874,7,166,enlarge
886,7,168,territory
913,7,173,million
921,7,174,square
928,7,175,kilometers
945,7,179,Russia
954,7,181,Arctic
965,7,183,Antarctic
975,7,184,Research
984,7,185,Institute
994,7,186,said
1004,8,189,mini
1009,8,191,submarine
1029,8,194,successfully
1042,8,195,reached
1054,8,197,Arctic
1061,8,198,seabed
1070,9,201,Our
1074,9,202,mission
1088,9,205,remind
1105,9,208,world
1116,9,210,Russia
1128,9,213,great
1134,9,214,polar
1144,9,216,research
1153,9,217,power
1161,9,220,said
1166,9,221,expedition
1177,9,222,leader
1188,9,224,deputy
1195,9,225,speaker
1210,9,228,Russian
1218,9,229,parliament
1229,9,230,Artur
1235,9,231,Chilingarov
1261,9,236,named
1267,9,237,presidential
1280,9,238,envoy
1293,9,241,Arctic
1303,9,243,Russian
1311,9,244,President
1321,9,245,Vladimir
1330,9,246,Putin
