char,sent_n,token_i,word
4,1,1,Cyprus
11,1,3,born
17,1,5,Greek
23,1,6,actor
29,1,7,Sotiris
37,1,8,Moustakas
47,1,9,died
52,1,10,suddenly
61,1,11,today
70,1,13,Athens
78,1,15,Greece
86,2,17,During
93,2,18,rehearsals
104,2,19,Moustakas
114,2,20,felt
119,2,21,unwell
134,2,24,transferred
151,2,27,private
159,2,28,hospital
171,2,30,Athens
179,3,32,He
186,3,34,taken
199,3,37,intensive
209,3,38,care
214,3,39,unit
227,3,43,passed
234,3,44,away
240,3,46,early
253,3,49,morning
262,4,51,He
272,4,54,years
278,4,55,old
285,5,58,Sotiris
293,5,59,Moustakas
307,5,61,born
315,5,63,Limassol
325,5,65,Cyprus
341,6,69,In
354,6,72,Moustakas
364,6,73,began
370,6,74,working
381,6,76,Greece
389,6,78,performing
403,6,80,movies
411,6,82,plays
421,6,84,television
432,6,85,shows
441,7,88,Moustakas
458,7,90,famous
475,7,93,small
481,7,94,role
493,7,97,village
501,7,98,idiot
508,7,100,Mimithos
525,7,104,Hollywood
535,7,105,movie
541,7,106,Zorba
551,7,108,Greek
566,8,112,He
569,8,113,graduated
588,8,116,National
597,8,117,Theatre
605,8,118,School
624,8,122,played
636,8,124,parts
661,8,128,plays
670,8,130,theatres
686,8,132,Greece
694,9,134,Sotiris
702,9,135,Moustakas
725,9,139,tour
730,9,140,Greece
744,9,142,summer
752,9,144,playing
766,9,147,Aristophanes
780,9,149,comedy
798,9,152,actor
804,9,153,Thimios
812,9,154,Karakatsanis
