char,sent_n,token_i,word
0,1,0,Fabio
6,1,1,Capello
18,1,3,emerged
33,1,6,new
37,1,7,favourite
50,1,9,succeed
58,1,10,Steve
64,1,11,McClaren
80,1,14,England
88,1,15,football
97,1,16,team
104,1,18,new
108,1,19,head
113,1,20,coach
125,1,22,JosÃ
131,1,24,Mourinho
140,1,25,ruled
161,1,29,taking
172,1,31,job
190,2,36,Chelsea
198,2,37,manager
215,2,40,widely
222,2,41,regarded
236,2,44,favourite
254,2,47,job
271,2,51,admitted
280,2,52,yesterday
304,2,57,longer
311,2,58,interested
329,2,62,Capello
348,2,65,new
352,2,66,favourite
368,3,70,Italian
385,3,74,previously
396,3,75,managed
404,3,76,Real
409,3,77,Madrid
417,3,79,AC
420,3,80,Milan
427,3,82,Juventus
440,3,84,Roma
452,3,87,regard
463,3,89,England
471,3,90,job
482,3,93,highlight
499,3,96,career
506,3,97,according
519,3,99,sources
527,3,100,close
547,3,105,ready
556,3,107,open
561,3,108,talks
569,4,111,Other
575,4,112,candidates
594,4,115,job
598,4,116,include
606,4,117,fellow
613,4,118,Italian
621,4,119,Marcello
630,4,120,Lippi
644,4,123,Germany
652,4,124,coach
658,4,125,Jurgen
665,4,126,Klinsmann
679,4,128,Aston
685,4,129,Villa
691,4,130,manager
699,4,131,Martin
