char,sent_n,token_i,word
0,1,0,Hitler
9,1,2,wax
13,1,3,model
25,1,6,return
39,1,9,Madame
46,1,10,Tussauds
55,1,11,museum
65,1,13,Berlin
73,1,15,Germany
87,1,17,getting
99,1,19,head
104,1,20,ripped
128,1,25,old
132,1,26,man
144,1,29,arrested
157,1,31,subsequently
170,1,32,released
181,2,35,At
188,2,37,grand
194,2,38,opening
209,2,41,museum
221,2,44,man
226,2,46,currently
241,2,48,known
250,2,50,Frank
260,2,53,pushed
267,2,54,aside
277,2,56,officers
295,2,59,protecting
310,2,61,exhibit
319,3,63,Yelling
328,3,65,No
336,3,67,war
346,3,72,proceeded
359,3,74,rip
371,3,77,wax
375,3,78,sculpture
387,3,80,head
398,4,84,man
406,4,86,arrested
419,4,88,later
425,4,89,released
434,4,90,pending
442,4,91,investigation
457,5,93,He
460,5,94,told
469,5,96,German
476,5,97,newspaper
486,5,98,Bild
494,5,100,Sonntag
509,5,103,angry
525,5,106,exhibit
534,6,108,It
546,6,111,reported
567,6,115,committed
581,6,117,act
588,6,119,win
594,6,121,bet
598,6,122,started
613,6,125,friends
626,6,128,bar
636,7,132,waxwork
648,7,134,criticized
666,7,136,Germany
681,7,139,generally
692,7,141,Nazi
697,7,142,memorabilia
712,7,144,symbols
724,7,146,banned
732,8,148,Critics
745,8,150,argued
763,8,154,inappropriate
780,8,156,display
790,8,158,person
801,8,160,started
811,8,162,world
817,8,163,war
830,8,167,museum
841,8,169,noted
852,8,171,Hitler
866,8,174,important
876,8,175,figure
886,8,177,German
893,8,178,history
907,9,182,museum
918,9,184,announced
932,9,186,intentions
946,9,188,reinstate
980,9,196,model
992,9,198,repairs
1018,9,203,weeks
