char,sent_n,token_i,word
0,1,0,According
17,1,3,National
26,1,4,Oceanic
38,1,6,Atmospheric
50,1,7,Administration
68,1,10,NOAA
74,1,12,National
83,1,13,Weather
91,1,14,Service
108,1,18,western
116,1,19,Texas
126,1,21,southeastern
139,1,22,New
143,1,23,Mexico
162,1,28,winter
169,1,29,storm
175,1,30,warning
187,3,35,A
189,3,36,winter
196,3,37,storm
207,3,39,continue
219,3,41,bring
225,3,42,widespread
236,3,43,snowfall
256,3,47,west
261,3,48,Texas
271,3,50,southeastern
284,3,51,New
288,3,52,Mexico
303,3,54,Sunday
310,3,55,morning
320,3,58,said
329,3,60,NOAA
339,3,63,special
347,3,64,weather
355,3,65,statement
367,4,68,Parts
376,4,70,NM
402,4,76,inches
412,4,78,snow
423,4,81,isolated
432,4,82,areas
438,4,83,receiving
461,4,87,inches
471,4,89,snow
478,4,92,added
488,4,94,statement
499,5,96,Some
504,5,97,parts
513,5,99,NM
529,5,102,seen
546,5,106,foot
554,5,108,snow
564,5,110,Red
568,5,111,River
574,5,112,picking
588,5,115,inches
598,6,118,Western
606,6,119,Texas
635,6,125,inches
661,6,131,areas
667,6,132,picking
680,6,135,little
693,7,138,Seminole
706,7,140,reported
724,7,143,inches
734,7,145,snow
742,7,147,far
748,8,150,According
761,8,152,AccuWeather
778,8,155,storm
787,8,157,expected
799,8,159,turn
804,8,160,northeast
826,8,165,track
832,8,166,taking
842,8,168,west
854,8,171,Appalachians
867,8,172,Sunday
874,8,173,night
884,8,175,Monday
