char,sent_n,token_i,word
0,1,0,British
8,1,2,based
14,1,3,utility
22,1,4,company
30,1,5,Centrica
46,1,8,holds
52,1,9,ownership
65,1,11,British
73,1,12,Gas
82,1,15,announced
96,1,17,intentions
110,1,19,increase
123,1,21,prices
133,1,23,domestic
142,1,24,electricity
158,1,26,gas
162,1,27,later
173,1,29,year
179,2,31,On
182,2,32,August
203,2,38,company
211,2,39,plans
220,2,41,raise
230,2,43,costs
239,2,45,gas
247,2,47,electrical
258,2,48,supplies
270,2,50,eighteen
283,2,52,sixteen
295,2,54,cent
301,2,56,respectively
315,3,58,According
332,3,61,Guardian
347,3,64,million
355,3,65,customers
373,3,68,affected
391,3,71,changes
401,4,74,British
409,4,75,price
415,4,76,comparison
426,4,77,website
434,4,78,uSwitch
446,4,80,reported
475,4,86,household
485,4,87,bill
496,4,90,dual
501,4,91,fuel
506,4,92,British
514,4,93,Gas
518,4,94,customer
566,5,107,Mike
585,5,111,chief
591,5,112,executive
601,5,113,officer
612,5,115,consumer
621,5,116,organisation
634,5,117,Consumer
643,5,118,Focus
654,5,121,claimed
671,5,124,announcement
690,5,127,send
697,5,129,shock
703,5,130,wave
719,5,133,country
737,5,137,place
746,5,139,increasing
767,5,142,difficulties
784,5,145,stretched
794,5,146,household
804,5,147,budgets
813,6,149,Consumers
829,6,153,rightly
837,6,154,question
854,6,156,prices
865,6,158,fair
873,7,162,Phil
878,7,163,Bentley
889,7,166,managing
898,7,167,director
911,7,169,British
919,7,170,Gas
928,7,173,claimed
941,7,175,value
947,7,176,increases
957,7,177,like
975,7,182,issue
981,7,183,facing
992,7,185,energy
999,7,186,suppliers
1011,8,189,A
1013,8,190,director
1026,8,192,British
1034,8,193,Gas
1039,8,195,named
1045,8,196,Ian
1049,8,197,Peters
1061,8,200,claimed
1077,8,204,fair
1082,8,205,return
1113,8,212,changes
1121,8,213,occur
1129,9,216,In
1138,9,219,British
1146,9,220,Gas
1150,9,221,experienced
1166,9,223,largest
1179,9,225,profit
1187,9,227,making
1199,9,230,million
1217,9,234,million
1231,9,238,million
1241,10,241,Meanwhile
1252,10,243,Centrica
1261,10,244,achieved
1275,10,247,billion
1291,10,251,billion
1305,10,255,billion
1317,10,258,profits
1326,11,260,Richard
1334,11,261,Lloyd
1345,11,263,product
1353,11,264,sampling
1362,11,265,charity
1370,12,266,Which
1377,12,268,criticised
1392,12,270,decision
1404,12,272,raise
1410,12,273,prices
1418,12,275,calling
1430,12,277,declaration
1443,12,279,unwelcome
1457,12,281,unsurprising
1475,12,284,British
1483,12,285,Gas
1487,12,286,consumers
1499,13,289,Previously
1513,13,291,December
1528,13,294,British
1536,13,295,Gas
1540,13,296,increased
1554,13,298,price
1567,13,301,gas
1586,13,307,equates
1615,14,319,At
1627,14,322,time
1637,14,325,company
1647,14,327,electricity
1659,14,328,prices
1671,14,330,raised
1708,15,346,On
1711,15,347,Friday
1719,15,349,Chris
1725,15,350,Huhne
1736,15,353,secretary
1753,15,356,Energy
1764,15,358,Climate
1772,15,359,Change
1779,15,360,Select
1786,15,361,Committee
1797,15,363,said
1807,15,365,British
1815,15,366,electricity
1827,15,367,businesses
1843,15,369,modify
1870,15,374,avoid
1881,15,377,cycle
1890,15,379,fossil
1897,15,380,fuel
1902,15,381,addiction
1913,16,383,Alternatives
1926,16,384,like
1931,16,385,renewables
1946,16,387,nuclear
1954,16,388,power
1968,16,391,allowed
1990,16,395,dominant
1999,16,396,component
2016,16,399,energy
2023,16,400,mix
2029,16,403,said
2034,16,404,Huhne
2042,17,407,This
2047,17,408,news
2052,17,409,comes
2061,17,411,light
2070,17,413,Scottish
2079,17,414,Power
2088,17,417,rival
2094,17,418,energy
2101,17,419,company
2112,17,421,British
2120,17,422,Gas
2125,17,424,announced
2140,17,426,month
2152,17,428,intentions
2173,17,432,prices
2189,17,435,electricity
2205,17,437,gas
2209,17,438,supplies
2229,17,442,nineteen
2242,17,444,cent
2247,17,445,respectively
