char,sent_n,token_i,word
0,1,0,Arthur
7,1,1,Miller
19,1,4,revered
27,1,5,American
36,1,6,playwright
52,1,9,died
57,1,10,aged
68,1,13,Roxbury
77,1,15,Connecticut
94,2,18,creator
105,2,20,Death
116,2,23,Salesman
133,2,26,Crucible
151,2,29,suffering
166,2,31,cancer
177,2,33,pneumonia
189,3,36,Miller
203,3,39,famous
210,3,40,play
216,3,42,Death
227,3,45,Salesman
247,3,49,performed
266,4,53,Willy
272,4,54,Loman
283,4,57,central
291,4,58,protagonist
313,4,62,symbol
327,4,65,difficulties
344,4,67,frailties
362,4,71,American
371,4,72,Dream
380,5,76,Arthur
387,5,77,Miller
401,5,79,embroiled
428,5,84,Communist
438,5,85,hysteria
453,5,87,engulfed
466,5,89,United
473,5,90,States
487,5,93,Cold
492,5,94,War
496,5,95,began
510,5,98,shape
517,6,100,When
525,6,102,refused
541,6,105,friends
553,6,107,colleagues
571,6,110,House
577,6,111,Committee
590,6,113,Un
593,6,115,American
602,6,116,Activities
621,6,120,held
629,6,122,contempt
643,7,125,decision
656,7,127,later
662,7,128,overturned
682,7,131,Miller
691,7,133,experiences
703,7,134,led
714,7,137,write
724,7,139,Crucible
736,7,142,thinly
743,7,143,veiled
750,7,144,critique
766,7,147,McCarthyist
778,7,148,witch
784,7,150,hunts
792,8,153,Fans
800,8,155,Miller
815,8,158,works
821,8,159,worldwide
831,8,160,paid
836,8,161,tribute
844,8,162,today
857,8,165,Pulitzer
866,8,167,prize
872,8,168,winning
880,8,169,playwright
892,9,171,Zoe
896,9,172,Caldwell
906,9,174,American
915,9,175,actress
931,9,178,appeared
943,9,180,Miller
957,9,184,Creation
973,9,187,World
983,9,189,Other
989,9,190,Business
1000,9,193,told
1005,9,194,AP
1013,9,196,Miller
1027,9,200,big
1031,9,201,man
1041,9,204,deeply
1048,9,205,American
1057,9,206,man
1069,9,209,lucky
1090,9,213,extraordinary
1104,9,214,women
1117,9,217,life
1124,10,220,Miller
1133,10,222,fame
1142,10,224,precipitated
1162,10,227,stormy
1169,10,228,relationship
1186,10,230,subsequent
1197,10,231,marriage
1209,10,233,Marilyn
1217,10,234,Monroe
1231,10,237,lasted
1243,10,239,years
1252,11,243,Mr
1255,11,244,Miller
1262,11,245,passed
1269,11,246,away
1281,11,249,home
1289,11,251,Roxbury
1298,11,253,Connecticut
1316,11,256,night
1335,11,260,heart
1341,11,261,failure
1355,11,265,assistant
1365,11,266,revealed
1375,12,268,Mr
1378,12,269,Miller
1385,12,270,leaves
1405,12,273,children
1415,12,275,Jane
1420,12,277,Ellen
1427,12,279,Robert
1438,12,281,Rebecca
1446,12,282,Miller
