char,sent_n,token_i,word
0,1,0,Finnish
8,1,1,theatrical
19,1,2,hard
24,1,3,rock
29,1,4,band
34,1,5,Lordi
50,1,9,known
67,1,13,monster
76,1,15,personas
92,1,18,released
103,1,20,music
109,1,21,video
123,1,24,single
130,1,25,Bite
135,1,26,It
138,1,27,Like
145,1,29,Bulldog
158,2,32,song
163,2,33,rose
171,2,35,number
189,2,39,Finnish
197,2,40,single
204,2,41,chart
216,3,45,song
228,3,48,lead
233,3,49,single
245,3,51,Deadache
255,3,53,Lordi
263,3,55,new
267,3,56,album
291,3,62,release
299,3,63,later
310,3,65,month
321,4,68,album
329,4,70,musical
337,4,71,style
346,4,73,described
359,4,75,similar
374,4,78,band
381,4,80,previous
390,4,81,work
409,4,86,melodic
417,4,87,hard
422,4,88,rock
440,4,94,rougher
449,4,96,quality
467,4,100,stronger
476,4,101,horror
483,4,102,themes
495,5,105,band
502,5,107,keyboardist
514,5,108,previously
525,5,109,compared
546,5,113,music
563,5,117,Rob
567,5,118,Zombie
580,6,122,band
595,6,125,introduced
606,6,126,new
610,6,127,incarnations
632,6,130,costumes
661,6,137,release
677,6,140,album
684,7,142,According
701,7,145,group
709,7,147,frontman
731,7,152,aim
743,7,155,video
756,7,158,showcase
778,7,162,world
798,7,166,time
809,8,170,modern
816,8,171,horror
823,8,172,film
828,8,173,classics
849,8,177,Texas
855,8,178,Chainsaw
864,8,179,Massacre
873,8,180,remake
884,8,182,Hostel
900,8,185,starting
909,8,186,points
924,8,189,influence
942,8,192,visual
949,8,193,look
959,8,197,told
964,8,198,MTV
970,9,201,He
978,9,203,explained
997,9,206,intention
1014,9,209,produce
1032,9,211,different
1051,9,214,video
1059,10,217,We
1062,10,218,wanted
1072,10,220,achieve
1095,10,223,breaks
1106,10,225,tradition
1119,10,227,Lordi
1125,10,228,videos
1139,11,231,idea
1158,11,236,video
1178,11,243,simple
1189,11,245,easily
1196,11,246,understandable
1211,11,247,storyline
1222,12,249,We
1225,12,250,wanted
1236,12,252,clip
1244,12,254,focus
1257,12,257,feeling
1272,12,260,song
1285,12,263,new
1295,12,266,grotesque
1305,12,267,look
1317,12,270,band
1328,13,274,video
1338,13,276,directed
1350,13,278,Limppu
1357,13,279,Lindberg
1375,13,283,worked
1385,13,285,graphic
1393,13,286,design
1405,13,288,Lordi
1415,13,290,directed
1424,13,291,videos
1435,13,293,Finnish
1443,13,294,metal
1449,13,295,bands
1463,13,298,Children
1475,13,300,Bodom
1485,13,302,Norther
1499,14,306,video
1507,14,308,United
1514,14,309,States
1521,14,310,TV
1524,14,311,debut
1543,14,315,tonight
1556,14,318,pm
1569,14,322,s
1571,14,323,Headbangers
1583,14,324,Ball
