char,sent_n,token_i,word
0,1,0,On
3,1,1,November
16,1,4,Torontoians
36,1,7,heading
51,1,10,polls
60,1,12,vote
75,1,15,ward
82,1,17,councillor
101,1,20,mayor
108,2,22,Among
114,2,23,Toronto
124,2,25,ridings
156,3,29,Ward
166,4,33,Two
170,4,34,candidates
181,4,35,responded
194,4,37,Wikinews
204,4,39,requests
220,4,42,interview
231,5,44,This
236,5,45,ward
243,5,47,candidates
254,5,48,include
262,5,49,Steven
269,5,50,Bosnick
278,5,52,Charm
284,5,53,Darby
291,5,55,Albert
298,5,56,Pantaleo
308,5,58,Yigal
314,5,59,Rifkind
323,5,61,Karen
329,5,62,Stintz
337,5,64,incumbent
353,5,68,Steve
359,5,69,Watt
366,6,72,For
375,6,74,information
394,6,77,election
404,6,79,read
409,6,80,Toronto
417,6,81,municipal
427,6,82,election
