char,sent_n,token_i,word
0,1,0,A
2,1,1,US
5,1,2,Coast
11,1,3,Guard
17,1,4,official
26,1,5,said
31,1,6,today
42,1,8,BP
47,1,10,latest
54,1,11,effort
64,1,13,plug
73,1,15,Gulf
81,1,17,Mexico
88,1,18,oil
92,1,19,spill
107,1,22,successful
121,1,24,slowing
143,1,28,oil
147,1,29,leaking
175,2,36,official
185,2,38,Admiral
193,2,39,Thad
198,2,40,Allen
205,2,42,said
219,2,45,procedure
230,2,47,known
246,2,52,kill
252,2,54,operation
272,2,58,able
280,2,60,block
298,2,64,leaking
306,2,65,oil
317,2,68,source
340,2,74,damaged
358,3,78,operation
368,3,79,involves
377,3,80,pumping
385,3,81,material
411,3,86,plug
420,3,88,leak
432,3,90,cement
450,3,94,permanently
462,3,95,seal
471,3,97,leak
477,4,99,Allen
483,4,100,said
492,4,102,operation
512,4,106,able
520,4,108,force
526,4,109,mud
543,4,113,allow
553,4,115,hydrocarbons
569,4,117,come
580,5,122,BP
590,5,125,confirmed
604,5,127,success
623,5,131,kill
628,5,132,operation
639,5,134,saying
661,5,139,operation
674,5,141,proceeding
691,5,144,planned
731,5,154,major
737,5,155,incidents
752,5,157,far
757,6,159,Although
770,6,161,possibility
785,6,163,failure
802,6,166,present
811,6,168,experts
832,6,172,longer
843,6,174,procedure
853,6,175,continues
873,6,179,likely
905,6,185,goes
910,6,186,wrong
922,7,190,procedure
932,7,191,began
938,7,192,yesterday
948,7,193,afternoon
965,7,196,diagnostics
984,7,199,damaged
992,7,200,equipment
1009,7,203,ocean
1017,7,205,surface
1025,7,206,indicated
1049,7,210,withstand
1063,7,212,added
1069,7,213,pressure
1085,7,216,mud
1095,7,218,pumped
1117,8,223,Although
1126,8,224,engineers
1136,8,225,involved
1154,8,228,operation
1164,8,229,wore
1169,8,230,concerned
1188,8,233,pressure
1204,8,236,mud
1221,8,240,able
1229,8,242,overcome
1250,8,246,oil
1269,8,251,far
1286,8,255,case
1293,9,258,Separately
1307,9,261,group
1316,9,263,US
1319,9,264,scientists
1330,9,265,announced
1340,9,266,new
1344,9,267,estimates
1366,9,271,oil
1374,9,273,flowing
1397,9,278,ranging
1427,9,283,barrels
1437,9,285,day
1442,9,287,far
1446,9,288,higher
1458,9,290,BP
1463,9,292,original
1472,9,293,estimate
1490,9,296,barrels
1500,9,298,day
1507,9,301,figure
1520,9,303,BP
1523,9,304,warned
1534,9,306,possibly
1543,9,307,inaccurate
1556,10,310,In
1561,10,312,press
1567,10,313,conference
1578,10,314,Thursday
1587,10,315,afternoon
1598,10,317,US
1601,10,318,president
1611,10,319,Barack
1618,10,320,Obama
1629,10,322,announced
1639,10,323,new
1643,10,324,measures
1655,10,326,response
1671,10,329,spill
1684,10,332,include
1694,10,336,Suspending
1709,10,339,shore
1715,10,340,test
1720,10,341,drilling
1737,10,344,months
1745,10,347,Extending
1759,10,349,moratorium
1773,10,351,issuing
1781,10,352,drilling
1790,10,353,permits
1805,10,356,additional
1820,10,358,months
1828,11,361,Cancelling
1843,11,363,sale
1851,11,365,leases
1866,11,369,shore
1872,11,370,drilling
1882,12,373,In
1885,12,374,statements
1897,12,376,Obama
1903,12,377,criticized
1919,12,380,scandalously
1932,12,381,close
1938,12,382,relationship
1960,12,385,government
1971,12,386,officials
1985,12,388,oil
1989,12,389,companies
2006,12,392,past
2012,12,394,saying
2028,12,397,Mineral
2036,12,398,Management
2047,12,399,Service
2069,12,404,agency
2076,12,405,responsible
2092,12,407,monitoring
2107,12,410,shore
2113,12,411,drilling
2132,12,415,corrupt
2144,12,417,years
