char,sent_n,token_i,word
0,1,0,Former
7,1,1,senator
26,1,4,police
33,1,5,chief
39,1,6,Dany
44,1,7,Toussaint
58,1,9,arrested
70,1,11,United
77,1,12,Nations
85,1,13,troops
95,1,15,alleged
103,1,16,possession
117,1,18,illegal
125,1,19,weapons
134,2,21,According
147,2,23,police
154,2,24,sources
162,2,25,Toussaint
176,2,27,arrested
188,2,29,Chilean
196,2,30,troops
213,2,33,found
223,2,35,weapons
241,2,39,Cap
245,2,41,Haitien
254,3,43,Toussaint
268,3,45,driving
286,3,48,police
293,3,49,checkpoint
313,3,52,troops
320,3,53,spotted
332,3,55,weapons
344,3,57,arrested
359,4,61,One
363,4,62,police
370,4,63,official
379,4,64,said
386,4,67,Dany
391,4,68,Toussaint
405,4,70,carrying
422,4,72,weapons
450,4,78,valid
456,4,79,authorization
473,5,83,Among
483,5,85,alleged
491,5,86,weapons
509,5,89,obtained
523,5,91,parliament
539,5,93,Toussaint
558,5,96,senator
587,5,103,returned
605,5,106,term
613,5,108,senator
621,5,109,ended
637,6,113,Drug
642,6,114,Enforcement
654,6,115,Administration
673,6,117,suspected
683,6,118,Toussaint
696,6,120,drug
701,6,121,trafficking
720,6,124,past
726,7,126,Toussaint
749,7,130,suspect
769,7,134,murder
781,7,137,radio
787,7,138,journalist
799,7,140,Jean
804,7,141,Dominique
815,8,143,Currently
825,8,144,Toussaint
835,8,145,runs
842,8,147,private
850,8,148,security
859,8,149,company
