char,sent_n,token_i,word
0,1,0,One
4,1,1,man
12,1,3,killed
26,1,6,hurt
34,1,8,clashes
50,1,10,demonstrators
68,1,12,police
78,1,14,Tallinn
87,1,16,Estonia
100,1,18,night
112,1,20,authorities
124,1,21,removed
134,1,23,controversial
148,1,24,Soviet
155,1,25,monument
170,2,29,Bronze
177,2,30,Soldier
188,2,32,Tallinn
199,2,34,seen
209,2,37,reminder
221,2,39,Soviet
228,2,40,occupation
242,2,42,Estonian
251,2,43,nationalists
271,2,46,veterans
284,2,48,Russian
292,2,50,speaking
301,2,51,Estonians
311,2,52,view
320,2,54,monument
334,2,57,symbol
348,2,60,liberation
362,2,62,Eastern
370,2,63,Europe
382,2,65,Nazism
390,3,67,Police
397,3,68,special
405,3,69,units
424,3,73,force
430,3,74,away
439,3,76,pro
443,3,78,monument
452,3,79,protesters
464,3,81,screaming
475,3,83,Disgrace
487,3,85,Estonia
500,4,90,Police
507,4,91,clashed
520,4,93,protesters
542,4,96,night
548,4,97,riots
560,4,100,cars
570,4,102,burnt
581,4,105,store
593,4,107,windows
608,4,110,center
618,4,112,Tallinn
631,4,114,broken
645,4,117,demonstrators
661,5,120,Russian
669,5,121,authorities
692,5,125,supported
706,5,127,monument
720,5,130,symbol
730,5,132,victory
743,5,134,fascism
752,5,136,denounced
762,5,137,Estonian
771,5,138,police
778,5,139,actions
794,5,142,monument
803,5,143,removal
812,6,145,Sergey
819,6,146,Mironov
828,6,148,Russia
837,6,150,parliament
848,6,151,speaker
857,6,153,threatened
871,6,155,break
881,6,157,diplomatic
892,6,158,relations
907,6,160,Estonia
917,7,163,According
930,7,165,Russian
938,7,166,radio
944,7,167,station
952,7,168,Echo
960,7,170,Moscow
971,7,172,number
981,7,174,casualties
996,7,176,increased
