char,sent_n,token_i,word
0,1,0,Interpol
13,1,2,issued
24,1,5,Orange
31,1,6,Notice
47,1,10,leader
57,1,12,southeast
67,1,13,Asian
73,1,14,Jemaah
80,1,15,Islamiyah
91,1,17,Mas
95,1,18,Selamat
103,1,19,bin
107,1,20,Kastari
120,1,23,escaped
135,1,26,detention
145,1,27,center
152,1,28,Wednesday
164,2,31,Singapore
174,2,32,Home
179,2,33,Affairs
187,2,34,Minister
196,2,35,Wong
201,2,36,Kan
205,2,37,Seng
210,2,38,told
219,2,40,Parliament
238,2,44,security
247,2,45,lapse
262,2,49,led
269,2,51,Mas
273,2,52,Selamat
283,2,54,escape
291,3,56,While
297,3,57,waiting
308,3,59,visit
318,3,61,family
326,3,63,Mas
330,3,64,Selamat
338,3,65,escaped
355,3,68,Internal
364,3,69,Security
373,3,70,Department
386,3,72,Whitley
394,3,73,Road
399,3,74,detention
409,3,75,facility
418,3,76,shortly
434,3,79,PM
437,3,80,local
443,3,81,time
460,3,84,granted
468,3,85,permission
482,3,87,use
490,3,89,washroom
504,4,92,escape
511,4,93,led
522,4,96,Wong
527,4,97,apologizing
547,4,100,incident
564,4,103,beginning
580,4,106,island
587,4,108,wide
592,4,109,manhunt
604,4,111,Selamat
615,5,115,When
623,5,117,comes
632,5,119,escapes
651,5,123,hours
661,5,125,crucial
671,5,128,said
676,5,129,Jean
681,5,131,Michel
688,5,132,Louboutin
699,5,134,Interpol
710,5,136,executive
720,5,137,director
732,5,139,police
739,5,140,services
754,6,144,state
763,6,146,Singapore
786,6,150,operation
814,6,154,needed
833,7,159,It
840,7,162,small
846,7,163,country
863,7,168,easy
871,7,170,cross
881,7,172,leave
890,8,176,Selamat
909,8,181,old
920,8,183,bus
924,8,184,mechanic
939,8,187,father
961,8,193,accused
972,8,195,plotting
984,8,197,hijack
993,8,199,plane
1003,8,201,crash
1017,8,204,Singapore
1029,8,206,international
1043,8,207,airport
1052,9,209,He
1071,9,214,presents
1082,9,216,potential
1092,9,217,physical
1101,9,218,danger
1130,9,225,potential
1140,9,226,danger
1150,9,228,organizing
1161,9,229,future
1168,9,230,bombings
1179,9,233,Louboutin
1189,9,234,said
1196,10,237,Mas
1200,10,238,Selamat
1208,10,239,bin
1212,10,240,Kastari
1223,10,243,Singaporean
1235,10,244,national
1247,10,246,Indonesian
1258,10,247,birth
1268,10,249,extraction
1280,10,251,stands
1291,10,253,cm
1303,10,257,feet
1314,10,260,inches
1322,10,262,tall
1331,10,264,walks
1344,10,267,limp
1356,10,270,left
1361,10,271,leg
1367,11,274,After
1378,11,277,Orange
1385,11,278,Notice
1397,11,281,released
1407,11,283,Mas
1411,11,284,Selamat
1421,11,286,picture
1433,11,288,fingerprints
1451,11,290,released
1463,11,292,Interpol
1478,11,295,member
1485,11,296,countries
1496,12,298,He
1499,12,299,remains
1510,12,301,large
