char,sent_n,token_i,word
0,1,0,Early
6,1,1,turnout
29,1,7,elections
42,1,9,Ireland
50,1,10,today
90,2,22,elections
107,2,25,Meath
117,2,27,Kildare
125,2,28,North
131,2,29,constituencies
150,2,31,taking
157,2,32,place
166,2,34,elect
176,2,36,new
180,2,37,TD
192,2,41,Dail
218,2,46,representatives
235,2,48,John
240,2,49,Bruton
251,2,51,Charlie
259,2,52,McCreevy
269,2,54,took
277,2,56,posts
290,2,59,EU
295,3,62,A
297,3,63,large
303,3,64,number
313,3,66,votes
323,3,68,expected
344,3,72,hour
352,3,74,voting
363,3,77,commuters
373,3,78,returned
382,3,79,home
392,3,81,Dublin
400,4,83,Polling
408,4,84,started
427,4,89,ended
438,4,92,pm
448,5,96,votes
462,5,99,counted
470,5,100,beginning
490,5,105,Naas
499,5,107,Navan
