char,sent_n,token_i,word
0,1,0,State
6,1,1,TV
9,1,2,reports
24,1,5,bus
28,1,6,collided
44,1,9,train
53,1,11,Cuba
58,1,12,Saturday
67,1,13,killing
87,1,17,people
95,2,19,Another
106,2,21,people
118,2,23,injured
133,2,26,accident
143,2,28,including
159,2,31,critical
168,2,32,condition
180,3,35,A
182,3,36,statement
192,3,37,read
200,3,39,state
206,3,40,television
217,3,41,said
226,3,43,collision
236,3,44,occurred
252,3,47,province
264,3,49,Granma
273,4,52,Juventud
282,4,53,Rebelde
290,4,54,newspaper
300,4,55,reports
317,4,58,accident
326,4,59,occurred
340,4,62,railroad
349,4,63,crossing
370,4,67,small
376,4,68,town
384,4,70,Veguita
399,4,73,Bayamo
406,4,74,municipality
425,5,78,train
435,5,80,traveling
450,5,82,Santiago
462,5,84,Manzanillo
482,5,88,collided
498,5,91,bus
511,5,94,traveling
526,5,96,Bayamo
536,5,98,Campechuela
554,6,102,train
560,6,103,hit
568,6,105,bus
573,6,107,dragged
595,6,111,tracks
607,6,114,pushed
623,6,118,nearby
630,6,119,bridge
642,7,122,cause
648,7,123,remains
662,7,125,investigation
