char,sent_n,token_i,word
0,1,0,Evansville
12,1,2,Indiana
21,1,4,United
28,1,5,States
39,3,8,This
44,3,9,past
49,3,10,week
54,3,11,marked
65,3,13,opening
73,3,14,night
85,3,17,Andy
90,3,18,Warhol
97,3,19,exhibit
112,3,22,University
126,3,24,Southern
135,3,25,Indiana
144,4,27,USI
150,4,29,art
154,4,30,gallery
163,4,32,like
178,4,35,educational
190,4,36,galleries
204,4,38,museums
223,4,41,country
237,4,45,recipient
252,4,48,major
258,4,49,Warhol
265,4,50,donor
271,4,51,program
289,4,55,program
300,4,57,cultivating
312,4,58,new
316,4,59,interest
328,4,61,Warhol
337,4,63,photographic
350,4,64,legacy
358,5,66,Wikinews
367,5,67,reporters
377,5,68,attended
390,5,70,opening
402,5,72,spoke
411,5,74,donors
419,5,76,exhibit
427,5,77,organizers
442,5,79,patrons
456,6,83,USI
460,6,84,art
464,6,85,gallery
472,6,86,celebrated
487,6,88,Thursday
496,6,89,opening
513,6,92,display
524,6,94,Warhol
533,6,96,Polaroids
544,6,98,gelatin
552,6,99,silver
559,6,100,prints
578,6,103,colored
586,6,104,screen
593,6,105,prints
601,7,107,USI
607,7,109,exhibit
625,7,113,located
636,7,115,Evansville
648,7,117,Indiana
663,7,121,run
672,7,123,January
691,7,126,March
705,8,131,McCutchan
715,8,132,Art
719,8,133,Center
726,8,135,Pace
731,8,136,Galleries
744,8,138,USI
748,8,139,bases
758,8,141,exhibit
773,8,143,roughly
785,8,145,Polaroids
795,8,146,selected
813,8,149,collection
829,9,152,Polaroids
848,9,155,donated
863,9,158,Andy
868,9,159,Warhol
875,9,160,Photographic
888,9,161,Legacy
895,9,162,Program
904,9,164,according
917,9,166,Kristen
925,9,167,Wilkins
934,9,169,assistant
944,9,170,professor
957,9,172,photography
973,9,174,curator
988,9,177,exhibit
1001,10,180,Andy
1006,10,181,Warhol
1013,10,182,Foundation
1032,10,185,Visual
1039,10,186,Arts
1053,10,189,donations
1066,10,191,USI
1070,10,192,Art
1074,10,193,Collections
1101,10,199,second
1108,10,200,recently
1120,11,203,Kathryn
1128,11,204,Waters
1136,11,206,director
1152,11,209,gallery
1161,11,211,expressed
1171,11,212,interest
1191,11,215,donations
1210,11,218,foundation
1228,11,221,future
1237,12,224,Since
1252,12,227,Andy
1257,12,228,Warhol
1264,12,229,Photographic
1277,12,230,Legacy
1284,12,231,Program
1296,12,233,seeded
1303,12,234,university
1314,12,235,art
1318,12,236,galleries
1343,12,239,United
1350,12,240,States
1374,12,244,Andy
1379,12,245,Warhol
1386,12,246,photographs
1408,12,249,artifacts
1423,13,252,program
1431,13,253,takes
1439,13,255,decentralized
1453,13,256,approach
1465,13,258,Warhol
1474,13,260,photography
1486,13,261,collection
1501,13,263,encourages
1512,13,264,university
1523,13,265,art
1527,13,266,galleries
1540,13,268,regularly
1550,13,269,disseminate
1566,13,271,educate
1574,13,272,audiences
1590,13,274,Warhol
1599,13,276,artistic
1608,13,277,vision
1616,13,279,especially
1634,13,282,area
1642,13,284,photography
