char,sent_n,token_i,word
0,1,0,A
2,1,1,man
11,1,4,bus
18,1,6,North
24,1,7,Lauderdale
36,1,9,Florida
45,1,11,United
52,1,12,States
63,1,14,threatened
81,1,17,knife
96,1,20,praised
104,1,21,Michael
112,1,22,Jackson
121,1,24,according
136,1,27,police
143,1,28,report
151,2,30,A
153,2,31,man
163,2,34,custody
180,2,37,incident
191,3,40,Passenger
201,3,41,James
207,3,42,Kiernan
220,3,46,received
231,3,48,text
236,3,49,informing
253,3,52,Jackson
263,3,54,death
274,3,57,read
283,3,59,news
305,3,64,occupants
320,4,67,bus
324,4,68,driver
344,4,73,identified
356,4,75,said
367,4,78,Michael
375,4,79,Jackson
403,4,84,jail
408,4,85,long
413,4,86,ago
428,4,91,Kiernan
436,4,92,responded
452,4,96,world
463,4,98,lost
470,4,100,great
476,4,101,musical
484,4,102,talent
494,5,106,Another
502,5,107,passenger
513,5,109,Henry
519,5,110,Wideman
532,5,114,reacted
540,5,115,angrily
551,5,117,Kiernan
561,5,119,comment
570,6,121,After
576,6,122,exchanging
587,6,123,shouting
600,6,125,swearing
614,6,127,Kiernan
623,6,129,Wideman
631,6,130,chased
652,6,134,bus
663,6,137,knife
676,7,141,driver
683,7,142,contacted
695,7,144,dispatcher
710,7,146,stopped
722,7,148,bus
729,7,150,await
735,7,151,authorities
757,7,155,point
763,7,156,Wideman
771,7,157,fled
777,8,159,Wideman
789,8,161,later
795,8,162,arrested
805,9,164,He
808,9,165,remains
819,9,167,jail
825,9,169,charged
838,9,171,aggravated
849,9,172,assault
864,9,175,deadly
871,9,176,weapon
