char,sent_n,token_i,word
0,1,0,Amongst
12,1,2,aftermath
27,1,5,magnitude
41,1,7,earthquake
58,1,9,struck
68,1,11,Friday
76,1,13,followed
90,1,16,tsunami
99,1,18,Naoto
105,1,19,Kan
114,1,22,prime
120,1,23,minister
132,1,25,Japan
139,1,27,claimed
156,1,30,country
167,1,32,experiencing
184,1,34,largest
192,1,35,difficulties
215,1,38,end
222,1,40,World
228,1,41,War
232,1,42,II
251,2,49,current
259,2,50,situation
276,2,53,earthquake
288,2,55,tsunami
304,2,58,nuclear
312,2,59,plants
327,2,63,way
340,2,66,severe
347,2,67,crisis
361,2,70,past
369,2,72,years
381,2,74,World
387,2,75,War
391,2,76,II
396,2,79,Kan
400,2,80,said
406,3,82,Speaking
418,3,84,television
433,3,87,stated
459,3,93,Japanese
472,3,95,overcome
486,3,97,crisis
493,3,98,depends
516,4,104,I
518,4,105,strongly
527,4,106,believe
561,4,113,great
567,4,114,earthquake
582,4,116,tsunami
593,4,118,joining
613,5,123,Kan
617,5,124,reported
642,5,128,limited
650,5,129,supplies
662,5,131,electricity
685,5,135,closure
696,5,137,numerous
705,5,138,power
711,5,139,stations
721,5,141,including
733,5,143,nuclear
741,5,144,power
747,5,145,plant
753,5,146,located
764,5,148,Fukushima
774,5,149,Prefecture
786,6,151,According
799,6,153,NHK
806,6,156,broadcasting
819,6,157,organization
835,6,159,Japan
842,6,161,approximately
864,6,163,individuals
886,6,166,transported
901,6,168,safety
911,6,170,shelters
937,6,175,cases
951,6,179,contain
959,6,180,electricity
977,7,184,Government
991,7,186,Japan
1001,7,188,reported
1014,7,190,deaths
1028,7,193,thousand
1037,7,194,individuals
1059,7,197,thousands
1093,7,203,taken
1104,7,205,account
1117,8,208,police
1129,8,210,claimed
1146,8,213,death
1152,8,214,toll
1164,8,217,Miyagi
1171,8,218,Prefecture
1187,8,221,result
1201,8,224,earthquake
1216,8,226,tsunami
1236,8,230,excess
1250,8,233,thousand
1268,9,236,troops
1283,9,239,equates
1294,9,241,approximately
1319,9,246,country
1329,9,248,armed
1335,9,249,forces
1348,9,252,said
1366,9,256,committed
1379,9,258,assisting
1398,9,261,survivors
1415,9,264,disasters
1431,10,268,nuclear
1439,10,269,agency
1449,10,271,Japan
1455,10,272,consider
1468,10,274,circumstances
1489,10,277,Fukushima
1499,10,278,I
1501,10,279,Nuclear
1509,10,280,Power
1515,10,281,Plant
1527,10,284,Level
1542,10,288,International
1556,10,289,Nuclear
1564,10,290,Event
1570,10,291,Scale
1589,10,296,accident
1603,10,298,local
1609,10,299,consequences
1623,11,301,According
1636,11,303,BBC
1640,11,304,News
1645,11,305,Online
1653,11,307,incidents
1663,11,308,like
1673,11,310,usually
1681,11,311,cause
1691,11,313,person
1701,11,315,die
1710,11,317,causes
1717,11,318,related
1728,11,320,radiation
1739,12,322,No
1742,12,323,individuals
1763,12,326,power
1769,12,327,plant
1779,12,329,reported
1796,12,332,died
