char,sent_n,token_i,word
0,1,0,Sicilian
9,1,1,Mafia
15,1,2,boss
20,1,3,Salvatore
30,1,4,Lo
33,1,5,Piccolo
42,1,7,considered
70,1,13,successors
96,1,18,boss
104,1,20,bosses
112,1,22,Bernardo
121,1,23,Provenzano
133,1,25,arrested
145,1,27,April
162,1,32,arrested
184,1,36,CET
201,1,42,villa
210,1,44,Giardinello
231,1,47,Cinisi
242,1,49,Terrasini
255,1,51,Sicily
263,2,53,He
282,2,58,run
298,3,62,His
302,3,63,son
306,3,64,Sandro
313,3,65,Lo
316,3,66,Piccolo
342,3,71,mafiosi
351,3,73,Gaspare
359,3,74,Pulizzi
371,3,76,Andrea
378,3,77,Adamo
390,3,80,arrested
408,4,84,All
417,4,86,men
432,4,89,Italy
452,4,94,wanted
459,4,95,Mafia
465,4,96,suspects
475,4,98,according
488,4,100,police
495,4,101,officials
507,5,104,Police
514,5,105,fired
528,5,107,warning
536,5,108,shots
549,5,111,air
561,5,114,moved
582,5,118,mafiosi
604,5,123,armed
614,5,125,apparently
639,5,130,fight
646,6,132,Sandro
653,6,133,Lo
656,6,134,Piccolo
668,6,137,tears
675,6,139,shouted
684,6,141,I
686,6,142,love
695,6,144,dad
709,6,148,times
731,6,153,handcuffed
768,7,161,police
775,7,162,helicopter
790,7,164,flown
804,7,166,Palermo
814,7,168,main
819,7,169,police
826,7,170,station
835,8,172,At
842,8,174,police
849,8,175,station
868,8,178,scenes
878,8,180,jubilant
887,8,181,disorder
897,9,183,As
904,9,185,convoy
914,9,187,police
921,9,188,vehicles
930,9,189,hurtled
950,9,192,entrance
960,9,194,officers
969,9,195,wearing
977,9,196,face
982,9,197,masks
988,9,198,gave
994,9,200,V
1000,9,202,victory
1009,9,204,signs
1018,9,206,applause
1034,9,209,crowd
1040,9,210,outside
1054,10,214,arrests
1062,10,215,came
1074,10,218,day
1083,10,220,Palermo
1091,10,221,held
1098,10,223,day
1105,10,225,memory
1120,10,228,victims
1135,10,231,Mafia
1142,11,233,Outside
1154,11,235,Palermo
1162,11,236,police
1169,11,238,station
1179,11,240,crowd
1188,11,242,dozens
1198,11,244,curious
1206,11,245,onlookers
1216,11,246,began
1225,11,248,gather
1243,11,252,anti
1248,11,254,Mafia
1254,11,255,activists
