char,sent_n,token_i,word
0,1,0,On
15,1,4,December
25,1,6,Google
32,1,7,held
42,1,10,Unbound
51,1,12,event
62,1,14,attracted
82,1,17,people
94,1,20,gathered
110,1,23,New
114,1,24,York
119,1,25,Public
126,1,26,Library
139,2,29,event
147,2,31,visitors
156,2,32,met
163,2,34,discuss
175,2,36,issue
184,2,38,Google
193,2,40,Library
201,2,41,Project
213,2,43,Book
218,2,44,Search
225,2,45,tool
238,2,48,publishing
249,2,49,business
258,2,50,perspectives
274,2,52,general
283,3,54,Google
290,3,55,decided
301,3,57,bring
314,3,60,issue
326,3,64,lot
333,3,66,representatives
356,3,69,publishing
367,3,70,industry
376,3,71,believe
393,3,74,project
406,3,76,deprive
428,3,80,expected
437,3,81,profits
450,3,83,books
456,3,84,sold
464,3,86,bookstores
479,3,88,online
486,3,89,marketplaces
506,4,93,speech
516,4,95,Jim
520,4,96,Gerber
528,4,98,manager
539,4,100,content
547,4,101,partnerships
563,4,103,Google
571,4,105,opened
582,4,107,event
593,5,110,Gerber
600,5,111,noted
617,5,114,meeting
629,5,116,aimed
640,5,119,mutual
647,5,120,understanding
664,5,122,changes
676,5,124,book
681,5,126,publishing
692,5,127,market
704,5,129,face
721,5,133,century
730,6,135,Among
740,6,137,speakers
749,6,138,present
768,6,141,closely
776,6,142,related
791,6,145,publishing
802,6,146,business
813,6,148,authors
822,6,150,publishers
837,6,152,analysts
847,6,154,including
857,6,155,Cory
862,6,156,Doctorow
874,6,159,science
882,6,160,fiction
890,6,161,writer
901,6,163,co
904,6,165,editor
914,6,167,Boing
920,6,168,Boing
938,6,173,agents
952,6,176,leading
960,6,177,publishing
971,6,178,stores
986,6,181,Harper
993,6,182,Collins
1005,6,184,Cambridge
1015,6,185,University
1026,6,186,Press
1035,7,189,Having
1042,7,190,organized
1056,7,192,event
1063,7,194,Google
1070,7,195,pursued
1084,7,197,aim
1091,7,199,improving
1105,7,201,perception
1123,7,204,Book
1128,7,205,Search
1135,7,206,project
1148,8,209,company
1156,8,210,tried
1165,8,212,establish
1175,8,213,links
1186,8,215,publishers
1201,8,217,libraries
1214,8,219,extending
1227,8,221,offer
1241,8,223,portions
1253,8,225,copyrighted
1265,8,226,published
1275,8,227,content
1292,8,230,availabe
1305,8,232,public
1312,8,233,view
1329,8,236,Google
1336,8,237,search
1343,8,238,database
1353,9,240,Still
1360,9,242,Google
1367,9,243,stumbled
1381,9,245,skeptical
1391,9,246,attitudes
1404,9,248,publishers
1418,10,251,However
1439,10,256,publishers
1450,10,257,supported
1464,10,259,initiative
1476,11,261,Cory
1481,11,262,Doctorow
1490,11,263,expressed
1504,11,265,belief
1512,11,267,grounded
1530,11,270,personal
1539,11,271,experiences
1557,11,274,book
1562,11,275,snippets
1571,11,276,available
1581,11,277,free
1593,11,280,Internet
1602,11,281,implied
1614,11,283,possibility
1629,11,285,commercial
1640,11,286,benefit
1649,12,288,One
1660,12,291,major
1666,12,292,advantages
1687,12,297,line
1692,12,298,library
1707,12,301,guaranteed
1718,12,302,attention
1732,12,304,interest
1748,12,307,attract
1763,12,310,publishers
1775,12,312,products
1786,13,315,Although
1799,13,317,issue
1805,13,318,aroused
1815,13,320,lot
1822,13,322,controversial
1836,13,323,opinions
1850,13,326,speakers
1859,13,327,came
1871,13,330,conclusion
1894,13,334,digital
1902,13,335,world
1917,13,338,experiencing
1930,13,339,rapid
1936,13,340,growth
1948,13,343,publishing
1959,13,344,industry
1987,13,350,modern
1994,13,351,pace
2003,13,353,broaden
2015,13,355,horizons
2025,14,357,As
2035,14,360,mentioned
2048,14,362,Tim
2066,14,366,founder
2086,14,369,Media
2095,14,372,technical
2105,14,373,manual
2112,14,374,publishing
2123,14,375,company
2144,14,380,time
2152,14,382,revolutionary
2166,14,383,changes
2175,14,385,brought
2190,14,388,development
2205,14,390,digital
2213,14,391,technologies
2234,14,395,important
2254,14,398,industry
2263,14,399,segment
2278,14,402,ignore
2289,14,404,embrace
2301,14,406,forthcoming
2313,14,407,changes
2322,15,409,He
2330,15,411,mentioned
2349,15,414,Library
2357,15,415,Project
2369,15,417,Book
2374,15,418,Search
2381,15,419,tool
2386,15,420,carried
2401,15,423,Google
2408,15,424,represented
2423,15,426,opportunity
2457,15,432,newly
2463,15,434,born
2468,15,435,media
2474,15,436,culture
