char,sent_n,token_i,word
0,1,0,Promoting
14,1,2,new
18,1,3,book
23,2,4,If
26,2,5,Democrats
36,2,6,Had
40,2,7,Any
44,2,8,Brains
51,2,9,They
58,2,11,Be
61,2,12,Republicans
74,2,14,Ann
78,2,15,Coulter
86,2,16,told
93,2,18,New
97,2,19,York
102,2,20,City
107,2,21,paper
117,3,24,She
121,3,25,continued
132,3,27,saying
156,3,32,think
170,3,35,happen
182,3,38,says
196,3,41,places
207,3,43,blame
216,3,45,single
223,3,46,women
235,4,50,comment
255,4,55,interview
265,4,56,published
275,4,57,October
292,4,61,New
296,4,62,York
301,4,63,Observer
315,4,66,gained
322,4,67,headlines
337,4,69,numerous
346,4,70,media
352,4,71,outlets
362,5,74,Megan
368,5,75,McArdle
383,5,78,Atlantic
392,5,79,Monthly
400,5,80,criticized
411,5,81,Coulter
421,5,83,statements
433,6,85,McArdle
441,6,86,comments
452,6,89,Coulter
466,6,92,getting
474,6,93,away
505,6,100,Republican
523,6,104,getting
531,6,105,away
560,6,112,woman
567,7,114,If
572,7,116,conservative
585,7,117,male
594,7,119,called
605,7,121,taking
612,7,122,away
621,7,124,vote
631,7,126,women
638,7,128,Republicans
662,7,132,able
681,7,137,microphone
692,7,138,fast
707,7,141,denounce
721,8,144,They
726,8,145,know
743,8,148,political
753,8,149,interests
763,8,150,lie
770,9,154,Coulter
778,9,155,went
793,9,159,interview
806,9,161,blame
819,9,163,Presidents
830,9,164,Bill
835,9,165,Clinton
847,9,167,Jimmy
853,9,168,Carter
868,9,171,September
887,9,175,attacks
899,9,177,criticized
910,9,178,women
921,9,181,voting
928,9,182,stupidly
