char,sent_n,token_i,word
0,1,0,Sunday
8,1,2,Wikinews
17,1,3,sat
31,1,6,Australian
42,1,7,Paralympic
53,1,8,guide
59,1,9,skier
65,1,10,Andrew
72,1,11,Bor
84,1,14,participating
103,1,17,national
112,1,18,team
117,1,19,training
126,1,20,camp
134,1,22,Vail
140,1,24,Colorado
154,2,27,This
162,2,29,Andrew
169,2,30,Bor
181,2,34,Melissa
189,2,35,Perrine
199,2,37,guide
205,2,38,skier
212,3,40,How
233,3,45,guide
242,4,50,Andrew
249,4,51,Bor
254,4,53,I
260,4,55,coaching
278,4,58,team
288,4,61,September
309,4,64,games
321,5,67,And
329,5,69,APC
334,5,71,Australian
345,5,72,Paralympic
356,5,73,Committee
367,5,75,found
378,5,78,I
386,5,81,sure
396,5,84,sent
401,5,85,Melissa
416,5,88,New
420,5,89,Zealand
446,5,94,training
455,5,95,camp
461,6,97,She
479,6,102,guide
486,7,104,And
501,7,108,coaches
509,7,109,chose
521,7,112,guide
527,7,113,Mel
534,8,116,Had
552,8,120,guiding
571,9,126,Andrew
578,9,127,Bor
583,9,129,Two
587,9,130,days
593,10,132,Guided
602,10,134,visually
611,10,135,impaired
620,10,136,athlete
628,10,137,twice
648,11,142,Was
660,11,145,steep
666,11,146,learning
675,11,147,curve
684,12,152,Andrew
691,12,153,Bor
696,12,155,Yeah
707,12,158,steep
713,12,159,learning
722,12,160,curve
729,13,162,Still
735,13,163,learning
747,14,166,Is
758,14,169,difficult
773,14,172,male
778,14,173,guide
791,14,176,female
798,14,177,skier
812,14,181,think
831,14,185,rules
837,14,186,require
852,14,189,use
856,14,190,male
861,14,191,ski
865,14,192,equipment
879,15,197,Andrew
886,15,198,Bor
891,16,200,No
895,17,202,No
899,17,204,I
907,17,207,think
917,18,210,I
925,18,213,think
943,18,217,issue
964,19,222,skis
976,19,225,different
986,19,226,radius
993,19,227,turn
999,20,229,Sometimes
1010,21,231,No
1014,21,233,I
1022,21,236,think
1031,21,238,makes
1039,21,240,huge
1044,21,241,difference
1057,22,244,As
1062,22,246,guide
1068,22,247,skier
1082,22,251,think
1093,22,253,guides
1110,22,256,getting
1118,22,257,medals
1136,22,260,skier
1142,22,261,gets
1149,22,263,medal
1156,23,265,Are
1169,23,268,important
1182,24,273,Andrew
1189,24,274,Bor
1194,24,276,No
1198,24,278,I
1206,24,281,know
1212,25,283,It
1221,25,286,athlete
1231,25,288,performance
1253,26,292,But
1267,26,296,athlete
1289,27,304,Andrew
1296,27,305,Bor
1301,28,307,No
1305,29,309,I
1315,29,312,eyes
1328,29,315,makes
1338,29,317,sense
1345,30,319,If
1368,30,325,commitment
1394,30,330,hill
1413,30,335,going
1437,30,341,fast
1454,31,345,guide
1462,31,347,responsibility
1499,31,354,right
1505,31,355,place
1512,32,357,But
1533,32,362,You
1540,32,364,gotten
1547,32,365,support
1570,32,369,performance
1585,32,371,Vancouver
1600,33,374,government
1620,33,377,supporting
1635,33,379,guys
1643,34,384,Andrew
1650,34,385,Bor
1659,34,388,government
1674,34,390,decided
1685,34,392,support
1697,34,394,guides
1707,34,396,equally
1722,34,399,athletes
1732,35,401,Before
1739,35,402,I
1745,35,404,employed
1761,35,407,APC
1774,35,411,I
1786,35,415,paid
1798,35,418,APC
1803,35,420,I
1818,35,424,support
1826,35,425,levels
1834,36,427,Otherwise
1872,36,438,afford
1883,36,440,time
1891,37,443,Why
1904,37,446,chosen
1911,37,447,skiing
1921,37,449,opposed
1932,38,451,oh
1936,38,453,waterskiing
1962,38,457,sport
1971,39,462,Andrew
1978,39,463,Bor
1983,39,465,I
1988,39,467,worked
2003,39,470,industry
2025,39,474,years
2032,40,476,Teaching
2041,40,477,skiing
2049,40,479,coaching
2059,41,481,It
2078,41,485,I
2080,41,486,chose
2113,41,494,kind
2121,41,496,happened
2131,42,498,After
2147,42,502,door
2152,42,503,closed
2162,42,506,door
2167,42,507,opened
2175,43,509,I
2177,43,510,enjoy
2187,43,512,environment
2200,44,514,Working
2208,44,515,outdoors
2221,44,517,work
2234,44,520,lovely
2241,44,521,places
2249,45,523,You
2262,45,526,great
2268,45,527,days
2286,45,531,blue
2291,45,532,sky
2299,45,534,sunshine
2318,45,537,days
2326,45,539,Australia
2358,45,545,degrees
2370,45,547,raining
2379,46,549,But
2386,46,551,beats
2392,46,552,working
2406,46,555,office
2415,47,558,Do
2422,47,560,think
2432,47,562,classification
2447,47,563,system
2458,47,565,blind
2464,47,566,skiers
2471,47,567,works
2486,47,571,good
2496,48,574,Especially
2516,48,577,factoring
2526,48,578,issues
2545,48,583,competing
2576,48,592,compete
2607,49,600,Andrew
2614,49,601,Bor
2619,50,603,Yeah
2625,50,605,I
2633,50,608,know
2639,51,610,I
2647,51,613,think
2663,51,617,big
2674,51,619,pool
2682,51,621,athletes
