char,sent_n,token_i,word
0,1,0,Australian
11,1,1,Treasurer
22,1,3,Peter
28,1,4,Costello
41,1,6,attacked
54,1,8,opposition
65,1,9,Labor
71,1,10,party
79,1,12,tax
83,1,13,cuts
88,1,14,saying
100,1,16,contain
111,1,19,basic
117,1,20,error
129,2,24,error
135,2,25,Mr
138,2,26,Costello
147,2,27,claims
160,2,29,cost
168,2,31,percent
179,2,33,Australians
194,2,35,additional
214,2,38,year
222,2,40,tax
228,3,43,Speaking
242,3,46,joint
248,3,47,press
254,3,48,conference
274,3,51,Prime
280,3,52,Minister
290,3,54,Mr
293,3,55,Costello
302,3,56,accused
310,3,57,Labor
319,3,59,failing
330,3,61,increase
339,3,62,tax
343,3,63,thresholds
356,4,66,In
359,4,67,order
368,4,69,meet
377,4,71,goal
385,4,73,having
399,4,76,cent
407,4,78,taxpayers
425,4,82,cent
430,4,83,threshold
465,4,90,lifting
479,4,92,thresholds
510,5,98,basic
516,5,99,error
524,5,102,said
533,5,104,Treasurer
546,6,108,They
551,6,109,understood
578,6,114,lifting
590,6,116,low
594,6,117,income
601,6,118,tax
605,6,119,offset
625,6,122,adopted
654,7,128,fundamental
670,7,130,basic
676,7,131,error
689,7,134,lifting
709,7,137,thresholds
723,8,141,Mr
726,8,142,Costello
735,8,143,said
740,8,144,Mr
743,8,145,Rudd
752,8,147,ignored
764,8,149,problem
775,8,151,admitting
789,8,153,error
799,8,155,adjusting
813,8,157,tax
817,8,158,thresholds
830,9,161,He
833,9,162,refused
844,9,164,admit
854,9,166,error
869,9,170,consequence
888,9,173,cent
896,9,175,Australians
916,9,178,worse
931,9,183,said
938,10,186,Mr
941,10,187,Costello
950,10,188,accused
958,10,189,Mr
961,10,190,Rudd
979,10,194,announcement
998,10,197,increased
1008,10,198,childcare
1018,10,199,rebate
1028,10,201,distract
1037,10,202,voters
1049,10,204,errors
1063,10,207,tax
1067,10,208,policy
1076,11,211,He
1079,11,212,went
1090,11,215,announce
1099,11,216,changes
1114,11,219,childcare
1124,11,220,rebate
1134,11,222,draw
1139,11,223,attention
1149,11,224,away
1163,11,227,blunder
1177,11,231,treasurer
1187,11,232,said
1194,12,235,Mr
1197,12,236,Costello
1206,12,237,accused
1214,12,238,Labor
1223,12,240,copying
1236,12,243,policy
1247,12,245,says
1261,12,248,parts
1271,12,250,government
1289,12,253,release
1316,12,258,Labor
1327,12,260,errors
1336,13,263,Labor
1346,13,265,dismissed
1360,13,267,claims
1368,13,269,saying
1380,13,271,voters
1392,13,273,needed
1402,13,275,look
1410,13,277,Mr
1413,13,278,Costello
1424,13,280,history
1435,13,282,tax
1441,14,285,He
1444,14,286,said
1449,14,287,Mr
1452,14,288,Costello
1464,14,290,desperately
1476,14,291,trying
1486,14,293,kick
1495,14,295,tax
1499,14,296,debate
1531,14,303,good
1536,14,304,look
1552,14,308,record
1562,15,312,It
1567,15,314,time
1572,16,315,Mr
1575,16,316,Costello
1584,16,317,got
1588,16,318,real
1599,16,320,tax
1603,16,321,reform
1612,16,324,said
1617,16,325,Mr
1620,16,326,Rudd
1628,17,330,If
1640,17,334,reforming
1650,17,335,Treasurer
1669,17,338,years
1689,17,342,taken
1697,17,344,meat
1702,17,345,axe
1709,17,347,rates
1741,18,355,Fiddle
1748,18,356,faddled
1761,18,359,fiddle
1768,18,360,faddled
1796,18,365,question
1808,18,367,thresholds
