char,sent_n,token_i,word
4,1,1,New
8,1,2,Zealand
16,2,3,All
20,2,4,Blacks
32,2,6,defeated
41,2,7,Australia
54,2,9,win
62,2,11,rugby
68,2,12,union
79,3,14,Tri
83,3,15,Nations
96,4,18,end
100,4,19,result
113,4,22,close
128,4,26,win
140,4,29,home
161,4,34,played
171,4,36,Auckland
182,4,38,Eden
187,4,39,Park
193,5,41,It
203,5,44,fourth
210,5,45,series
217,5,46,win
229,5,49,years
243,5,52,All
247,5,53,Blacks
259,6,56,All
263,6,57,Blacks
270,6,58,entered
282,6,60,match
288,6,61,having
303,6,63,wrapped
318,6,66,Bledisloe
328,6,67,Cup
336,6,69,weeks
342,6,70,prior
351,6,72,Brisbane
365,6,75,sealed
378,6,77,victory
393,6,80,Tri
397,6,81,Nations
408,6,83,winning
421,6,85,match
428,6,87,despite
440,6,89,South
446,6,90,African
454,6,91,leg
465,6,94,series
472,6,95,starting
486,6,97,week
496,7,100,Wallabies
514,7,103,won
521,7,105,Eden
526,7,106,Park
537,7,109,years
544,7,111,whilst
555,7,113,All
559,7,114,Blacks
574,7,117,lost
581,7,119,Test
589,7,121,home
608,7,125,years
620,8,129,All
624,8,130,Blacks
631,8,131,performed
645,8,133,controversial
659,8,134,Kapa
664,8,135,O
666,8,136,Pango
672,8,137,haka
688,8,140,game
709,8,145,sold
718,8,147,Eden
723,8,148,Park
733,9,151,scoring
741,9,152,kicked
765,9,157,minute
775,9,159,play
786,9,162,Stirling
795,9,163,Mortlock
804,9,164,booting
814,9,166,penalty
822,9,167,goal
839,9,171,Wallabies
852,9,173,early
858,9,174,lead
866,9,176,thee
874,9,178,nil
883,10,181,equaliser
893,10,182,came
909,10,186,minute
922,10,189,Dan
926,10,190,Carter
933,10,191,kicking
943,10,193,penalty
951,10,194,goal
964,10,197,All
968,10,198,Blacks
980,11,201,Australian
991,11,202,Wallabies
1030,11,210,minute
1037,11,211,mark
1043,11,213,Mortlock
1052,11,214,kicking
1068,11,216,penalty
1076,11,217,goal
1089,11,220,Australia
1103,11,222,points
1129,12,228,In
1136,12,230,fourth
1143,12,231,penalty
1151,12,232,goal
1162,12,235,minutes
1171,12,237,Carter
1178,12,238,leveled
1186,12,239,things
1209,12,245,points
1221,13,248,A
1223,13,249,intercept
1236,13,251,Lote
1241,13,252,Tuqiri
1248,13,253,turned
1262,13,256,runaway
1270,13,257,try
1278,13,259,Australia
1289,13,261,scoring
1307,13,264,try
1318,13,267,match
1325,14,269,Mortlock
1334,14,270,converted
1348,14,272,try
1353,14,274,making
1364,14,276,score
1373,14,278,points
1391,14,283,minutes
1406,14,286,game
1412,15,288,Carter
1419,15,289,missed
1428,15,291,penalty
1436,15,292,goal
1453,15,296,minute
1461,16,298,Two
1465,16,299,minutes
1473,16,300,later
1483,16,302,All
1487,16,303,Blacks
1494,16,304,barged
1511,16,307,Jason
1517,16,308,Eaton
1523,16,309,scoring
1535,16,311,All
1539,16,312,Blacks
1553,16,315,try
1564,16,318,match
1571,17,320,Carter
1578,17,321,missed
1589,17,323,conversion
1604,17,326,Australia
1614,17,327,held
1626,17,330,slim
1640,17,334,lead
1646,18,336,Australia
1656,18,337,went
1661,18,338,searching
1681,18,341,second
1688,18,342,try
1699,18,344,half
1704,18,346,time
1710,18,348,Rocky
1716,18,349,Elsom
1722,18,350,getting
1739,18,353,line
1755,18,357,went
1770,18,361,video
1776,18,362,referee
1789,19,365,try
1797,19,367,awarded
1818,19,371,believe
1847,19,376,control
1864,19,379,try
1872,19,381,scored
1880,20,383,Mortlock
1889,20,384,converted
1908,20,388,Wallabies
1927,20,391,leading
1938,20,393,points
1953,21,398,Six
1957,21,399,minutes
1974,21,402,second
1981,21,403,half
1987,21,405,Carter
1994,21,406,kicked
2003,21,408,successful
2014,21,409,penalty
2022,21,410,goal
2028,21,412,narrowing
2042,21,414,gap
2059,22,420,Carter
2072,22,422,narrowed
2085,22,424,scoreline
2107,22,428,minute
2115,22,430,kicking
2131,22,432,penalty
2139,22,433,goal
2149,23,436,All
2153,23,437,Blacks
2164,23,439,trailing
2187,23,443,points
2209,24,450,All
2213,24,451,Blacks
2220,24,452,came
2225,24,453,close
2234,24,455,scoring
2254,24,459,minute
2273,24,463,ball
2282,24,465,knocked
2293,24,468,close
2306,24,471,line
2312,25,473,Minutes
2320,25,474,later
2326,25,475,Chris
2332,25,476,Jack
2345,25,479,All
2349,25,480,Blacks
2371,25,485,scoring
2389,25,488,try
2400,25,491,second
2407,25,492,half
2413,26,494,Carter
2420,26,495,converted
2438,26,498,All
2442,26,499,Blacks
2453,26,501,led
2461,26,503,match
2470,26,505,points
2484,27,509,In
2496,27,512,minute
2504,27,514,Luke
2509,27,515,McAlister
2519,27,516,scored
2529,27,518,intercept
2539,27,519,try
2553,27,523,Carter
2562,27,525,conversion
2578,27,528,All
2582,27,529,Blacks
2589,27,530,moved
2595,27,531,ahead
2604,27,533,ponts
2617,28,537,However
2638,28,542,minute
2646,28,544,Tuqiri
2653,28,545,got
2661,28,547,second
2668,28,548,try
2682,28,552,Mortlock
2693,28,554,conversion
2717,28,559,new
2721,28,560,hope
2734,28,563,Wallabies
2749,29,566,score
2762,29,569,points
2790,29,576,minutes
2798,29,577,remaining
2809,30,579,Phil
2814,30,580,Waugh
2824,30,582,sent
2840,30,586,final
2846,30,587,minutes
2861,30,590,match
2868,31,592,A
2870,31,593,Carter
2877,31,594,conversion
2888,31,595,took
2897,31,597,score
2903,31,598,line
2925,32,605,Full
2930,32,607,time
2939,32,609,soon
2944,32,610,called
2960,32,614,All
2964,32,615,Blacks
2975,32,617,held
2989,32,620,win
2994,33,622,Despite
3006,33,624,All
3010,33,625,Blacks
3017,33,626,win
3026,33,629,rugby
3035,33,631,far
3060,33,637,games
3072,33,640,played
3086,33,643,Republic
