char,sent_n,token_i,word
4,1,1,Devils
11,1,2,came
21,1,4,Wednesday
31,1,5,night
39,1,7,game
44,1,8,trailing
57,1,10,Buffalo
65,1,11,Sabres
80,1,14,points
94,1,17,Eastern
102,1,18,Conference
127,1,23,Pittsburgh
138,1,24,Penguins
147,1,25,hot
160,1,28,trail
167,2,30,New
171,2,31,Jersey
178,2,32,needed
189,2,34,win
196,2,36,close
206,2,38,gap
219,2,41,points
234,2,45,stay
239,2,46,ahead
252,2,49,Penguins
262,3,51,Neither
270,3,52,happened
296,3,58,Sabres
303,3,59,defeated
316,3,61,Devils
340,3,65,HSBC
345,3,66,Arena
354,3,68,Buffalo
363,3,70,New
367,3,71,York
374,4,74,Just
399,4,79,period
407,4,81,Jochen
414,4,82,Hecht
420,4,83,scored
444,4,88,goals
467,4,94,season
475,4,96,assisted
487,4,98,Jason
493,4,99,Pominville
508,4,101,Dmitri
515,4,102,Kalinin
534,4,106,pick
546,4,109,assists
561,4,112,game
567,5,114,At
576,5,117,Scott
582,5,118,Gomez
588,5,119,responded
606,5,122,Devils
616,5,124,tie
624,5,126,game
637,6,132,Patrik
644,6,133,Elias
654,6,135,Brian
660,6,136,Rafalski
674,6,138,credited
688,6,140,assists
697,7,142,In
704,7,144,second
711,7,145,period
719,7,147,Buffalo
759,7,158,Daniel
766,7,159,Paille
774,7,161,assisted
786,7,163,Adam
791,7,164,Mair
800,7,166,Teppo
806,7,167,Numminen
815,7,168,scored
827,8,171,Sabres
834,8,172,scored
862,8,178,Jochen
869,8,179,Hecht
881,8,181,tally
891,8,183,second
898,8,184,goal
910,8,187,game
922,8,190,pass
930,8,192,Daniel
937,8,193,Briere
945,9,195,Dmitri
952,9,196,Kalinin
969,9,199,credited
986,9,202,assist
1000,9,205,goal
1006,10,207,Trailing
1020,10,212,New
1024,10,213,Jersey
1031,10,214,came
1056,10,219,goal
1076,10,224,Paul
1081,10,225,Martin
1088,10,226,picked
1108,10,230,goal
1120,10,233,season
1128,10,235,narrowing
1142,10,237,deficit
1157,10,240,goal
1163,11,242,Ales
1168,11,243,Kotalik
1190,11,247,game
1202,11,250,reach
1232,11,257,beat
1237,11,258,Martin
1244,11,259,Brodeur
1265,11,263,goal
1277,11,266,season
1285,12,268,Dainius
1293,12,269,Zubrus
1312,12,273,Chris
1318,12,274,Drury
1334,12,278,given
1340,12,279,credit
1351,12,281,assisting
1365,12,283,play
1371,13,285,With
1380,13,287,seconds
1388,13,288,remaining
1405,13,291,game
1415,13,294,Devils
1422,13,295,Zach
1427,13,296,Parise
1434,13,297,scored
1457,13,303,late
1470,13,307,Sabres
1483,13,309,hold
1499,13,313,win
1505,14,316,Martin
1512,14,317,Brodeur
1520,14,318,saved
1535,14,322,shots
1541,14,323,faced
1548,15,325,Ryan
1553,15,326,Miller
1569,15,330,star
1581,15,333,game
1587,15,335,stopped
1604,15,339,shots
1610,15,340,faced
1617,15,342,accumulating
1637,15,345,save
1642,15,346,percentage
1660,15,349,game
1667,16,352,Philadelphia
1683,16,354,New
1687,16,355,Jersey
1694,16,357,Fri
1698,16,358,Mar
1717,17,364,pm
1720,17,365,EDT
1725,18,367,NY
1728,18,368,Islanders
1741,18,370,Buffalo
1749,18,372,Fri
1753,18,373,Mar
1772,18,379,pm
1775,18,380,EDT
