char,sent_n,token_i,word
0,1,0,Marvin
7,1,1,Schur
24,1,6,old
28,1,7,man
37,1,9,Bay
41,1,10,City
47,1,12,Michigan
60,1,14,died
75,1,17,electric
84,1,18,company
92,1,19,limited
104,1,21,electric
113,1,22,use
128,1,26,failure
139,1,28,pay
160,1,33,past
169,1,36,payments
180,2,39,Bay
184,2,40,City
189,2,41,Electric
198,2,42,Light
205,2,44,amp
210,3,46,Power
216,3,47,installed
228,3,49,power
234,3,51,limiting
243,3,52,device
257,3,55,home
265,3,57,January
281,4,61,device
294,4,63,limit
314,4,67,power
324,4,69,resident
333,4,70,uses
348,4,73,essentially
360,4,74,shut
380,4,79,limit
389,4,81,reached
408,4,86,resident
417,4,87,fails
426,4,89,pay
434,4,91,outstanding
446,4,92,bill
461,4,95,days
469,4,97,installation
483,5,99,In
486,5,100,order
500,5,103,electricity
518,5,106,turned
538,5,111,limiter
554,5,114,reset
563,5,116,pushing
573,5,118,button
582,6,121,Bay
586,6,122,City
591,6,123,power
597,6,124,says
609,6,127,warning
618,6,129,indicating
638,6,132,power
654,6,136,turned
671,6,140,limiter
679,6,141,installed
699,6,145,placed
709,6,147,Schur
723,6,150,door
729,7,152,Despite
747,7,156,company
755,7,157,says
779,7,163,looking
794,7,166,website
806,7,168,possibly
824,7,171,automated
834,7,172,phone
840,7,173,message
849,8,175,We
852,8,176,obviously
862,8,177,need
878,8,181,word
894,9,187,autopsy
902,9,188,performed
915,9,190,Schur
923,9,192,body
928,9,193,concluded
950,9,197,died
958,9,200,slow
964,9,202,painful
972,9,203,death
979,9,205,caused
989,9,207,hypothermia
1006,10,210,Kanu
1011,10,211,Virani
1023,10,214,performed
1037,10,216,autopsy
1046,10,218,explained
1058,10,221,Hypothermia
1070,10,222,shuts
1086,10,225,system
1099,10,228,slowly
1107,11,230,It
1116,11,233,easy
1124,11,235,die
1133,11,237,hypothermia
1159,11,240,realizing
1174,11,242,fingers
1186,11,244,toes
1191,11,245,feel
1196,11,246,like
1209,11,249,burning
1220,12,253,It
1240,12,258,degrees
1248,12,259,Fahrenheit
1262,12,262,Centigrade
1277,12,265,Schur
1285,12,267,home
1295,12,269,neighbors
1305,12,270,found
1311,12,271,Schur
1317,12,272,dead
1325,12,274,January
1337,13,277,Virani
1344,13,278,commented
1376,13,284,time
1381,13,285,performing
1395,13,287,autopsy
1408,13,290,body
1427,13,295,person
1434,13,296,froze
1443,13,298,death
1449,13,299,indoors
1461,15,304,His
1465,15,305,furnace
1481,15,308,running
1495,15,311,insides
1510,15,314,windows
1531,15,318,ice
1539,15,320,morning
1550,15,322,found
1562,15,326,said
1567,15,327,George
1577,15,329,Pauwels
1607,15,336,wife
1622,15,339,found
1628,15,340,Schur
1636,15,342,body
1643,16,345,In
1646,16,346,Michigan
1661,16,349,illegal
1675,16,352,utility
1683,16,353,company
1694,16,355,disconnect
1705,16,356,power
1718,16,359,home
1731,16,361,November
1746,16,364,March
1762,16,368,resident
1783,16,372,age
1794,17,376,Limiters
1816,17,380,supposed
1848,17,386,time
1853,17,387,frame
1860,18,389,However
1869,18,391,municipally
1881,18,393,owned
1887,18,394,electric
1896,18,395,utilities
1906,18,396,like
1922,18,400,Bay
1926,18,401,City
1940,18,405,regulated
1957,18,408,state
1968,19,411,Michigan
1977,19,412,state
1983,19,413,attorney
1992,19,414,general
2002,19,416,office
2013,19,418,launched
2025,19,420,investigation
2048,19,423,incident
2059,20,426,Residents
2076,20,428,Schur
2084,20,430,home
2100,20,434,hard
2108,20,436,hearing
2125,20,440,city
2130,20,441,states
2146,20,444,device
2155,20,446,function
2168,20,448,operation
2189,20,451,explained
2207,21,455,When
2212,21,456,word
2224,21,459,story
2230,21,460,got
2242,21,463,people
2267,21,468,United
2274,21,469,States
2281,21,470,began
2299,21,474,city
2307,21,476,anger
2316,22,480,I
2321,22,482,taken
2327,22,483,calls
2338,22,485,Canada
2346,22,487,Massachusetts
2361,22,489,Texas
2368,22,491,New
2372,22,492,York
2378,22,494,Alabama
2408,22,501,ones
2413,22,502,I
2419,22,504,think
2446,22,511,head
2453,22,514,said
2458,22,515,Melody
2465,22,516,Roth
2477,22,519,city
2484,22,521,administrative
2499,22,522,office
2516,22,526,added
2527,22,528,people
2553,22,534,calling
2565,22,536,city
2570,22,537,departments
2596,22,542,office
2606,24,546,Schur
2619,24,549,known
2625,24,550,children
2643,24,554,wife
2652,24,556,died
2665,24,558,years
2671,24,559,prior
2684,24,562,incident
