char,sent_n,token_i,word
0,1,0,Muammar
8,1,1,Gaddafi
17,1,3,leader
27,1,5,Libya
47,1,10,able
55,1,12,win
63,1,14,bid
70,1,16,stay
78,1,18,chairman
94,1,21,African
102,1,22,Union
109,1,24,losing
123,1,27,Malawian
132,1,28,president
142,1,29,Bingu
148,1,30,wa
151,1,31,Mutharika
170,1,35,backed
188,1,38,eastern
200,1,40,southern
209,1,41,states
218,2,44,Gaddafi
235,2,47,final
241,2,48,speech
251,2,50,highlight
265,2,52,need
274,2,54,political
284,2,55,unity
298,2,57,African
306,2,58,states
314,3,60,Libya
329,3,63,chairing
342,3,65,African
350,3,66,Union
369,3,70,year
383,3,74,job
390,3,76,chair
415,3,83,southern
424,3,84,African
432,3,85,representative
448,4,87,However
457,4,89,Gaddafi
465,4,90,wished
475,4,92,retain
486,4,94,presidency
508,4,98,backed
518,4,100,Tunisia
535,4,104,allegedly
545,4,105,won
560,4,108,countries
573,4,110,paying
586,4,112,membership
597,4,113,fees
608,5,117,African
616,5,118,Union
622,5,119,summit
630,5,121,held
638,5,123,Addis
644,5,124,Ababa
651,5,126,Ethiopia
661,5,128,involved
672,5,130,speech
686,5,133,African
694,5,134,leaders
705,5,136,UN
708,5,137,Secretary
718,5,138,General
726,5,139,Ban
730,5,140,Ki
733,5,142,Moon
743,5,145,called
758,5,148,countries
771,5,150,strive
782,5,152,national
791,5,153,union
800,5,155,Sudan
817,5,159,southern
838,5,163,country
850,5,165,secede
866,5,168,north
873,6,170,In
876,6,171,addition
890,6,174,Secretary
900,6,175,General
908,6,176,highlighted
932,6,179,achievements
952,6,182,African
960,6,183,Union
967,7,185,He
970,7,186,said
990,7,191,seen
997,7,193,sharp
1003,7,194,decrease
1015,7,196,malaria
1027,7,198,measles
1035,7,199,deaths
1053,7,202,continent
1064,7,204,virtual
1072,7,205,gains
1081,7,207,primary
1089,7,208,school
1096,7,209,enrolment
1112,7,213,marked
1119,7,214,improvement
1134,7,216,child
1140,7,217,health
1149,7,220,stating
1171,7,225,build
1186,7,228,successes
1200,7,230,help
1205,7,231,spread
1228,7,235,world
1247,8,242,day
1251,8,243,summit
1258,8,244,involves
1267,8,245,topics
1286,8,249,state
1295,8,251,affairs
1306,8,253,Somalia
1321,8,257,Senegalese
1332,8,258,proposal
1344,8,260,resettle
1353,8,261,Haiti
1359,8,262,earthquake
1370,8,263,victims
