char,sent_n,token_i,word
0,1,0,Craig
6,1,1,Roy
11,1,3,found
17,1,4,guilty
31,1,7,murder
41,1,9,Jack
46,1,10,Frew
61,1,14,sentenced
74,1,16,life
79,1,17,imprisonment
95,1,19,Judge
101,1,20,Lord
106,1,21,Doherty
122,1,24,trial
135,1,27,High
140,1,28,Court
149,1,30,Justiciary
163,1,32,Scotland
172,1,33,lasting
187,1,35,days
193,2,37,In
196,2,38,court
203,2,40,Doherty
211,2,41,told
216,2,42,Roy
224,2,45,carried
238,2,48,brutal
246,2,50,sustained
260,2,52,merciless
270,2,53,attack
281,3,57,Roy
285,3,58,confirmed
303,3,61,May
315,3,64,stabbed
323,3,65,Frew
335,3,68,cooking
343,3,69,knife
356,3,71,times
365,3,73,woodland
374,3,74,close
383,3,76,Duncanrig
393,3,77,Secondary
403,3,78,School
417,3,81,town
425,3,83,East
430,3,84,Kilbride
440,3,86,South
446,3,87,Lanarkshire
478,3,93,classmates
490,4,95,Frew
499,4,97,previously
510,4,98,contacted
520,4,99,Roy
527,4,101,text
533,4,103,asking
543,4,105,meet
560,4,109,location
570,4,111,Roy
574,4,112,explained
585,5,114,Roy
589,5,115,spoke
602,5,118,intention
622,5,122,scare
629,5,124,Frew
639,5,126,bringing
652,5,128,knife
667,5,131,meeting
679,5,133,claimed
700,5,137,recall
707,5,138,stabbing
720,5,140,despite
728,5,141,admitting
742,6,144,During
753,6,146,attack
760,6,147,Roy
773,6,151,aged
778,6,152,seventeen
795,6,155,time
801,6,157,managed
812,6,159,slit
817,6,160,Frew
824,6,162,throat
832,6,164,damage
843,6,166,ribs
852,6,168,puncture
865,6,170,lungs
872,7,172,According
885,7,174,Doherty
894,7,176,Frew
903,7,178,left
909,7,180,dead
918,7,182,mutilated
930,8,185,Wounds
940,8,187,Frew
947,8,189,hand
952,8,190,indicated
969,8,193,unsuccessfully
984,8,194,attempted
997,8,196,defend
1018,9,201,jury
1030,9,204,High
1035,9,205,Court
1045,9,207,told
1055,9,209,Roy
1063,9,211,feeling
1071,9,212,guilt
1092,9,216,unfaithful
1106,9,218,Christopher
1118,9,219,Hannah
1130,9,222,long
1135,9,223,time
1140,9,224,boyfriend
1156,9,227,Jack
1161,9,228,Frew
1170,9,231,openly
1177,9,232,homosexual
1196,9,235,old
1201,10,237,Roy
1205,10,238,told
1214,10,240,court
1220,10,241,Frew
1225,10,242,attempted
1238,10,244,blackmail
1248,10,245,Roy
1257,10,247,having
1264,10,248,sex
1279,11,253,In
1286,11,255,minutes
1294,11,256,following
1308,11,258,attack
1316,11,260,Roy
1328,11,263,contact
1340,11,265,emergency
1350,11,266,services
1360,12,268,However
1369,12,270,Roy
1373,12,271,contacted
1383,12,272,Hannah
1394,12,274,telephone
1405,13,276,Having
1412,13,277,travelled
1429,13,280,scene
1442,13,283,attack
1450,13,285,Hannah
1457,13,286,told
1466,13,288,court
1474,13,291,Craig
1484,13,293,blood
1504,14,298,I
1510,14,300,worried
1525,14,303,hurt
1531,15,305,He
1541,15,308,saying
1558,16,311,He
1568,16,314,making
1575,16,315,sense
1582,17,317,He
1585,17,318,looked
1592,17,319,bewildered
1604,18,321,There
1616,18,324,knife
1629,18,327,hand
1636,19,330,He
1639,19,331,stated
1649,19,333,Frew
1656,19,336,His
1660,19,337,neck
1669,19,339,cut
1674,20,341,It
1681,20,343,open
1687,21,345,I
1689,21,346,knew
1704,21,350,alive
1717,22,355,defence
1729,22,357,attempted
1750,22,361,murder
1757,22,362,charge
1764,22,363,reduced
1782,22,367,culpable
1791,22,368,homicide
1807,22,371,grounds
1818,22,373,Roy
1822,22,374,having
1831,22,376,personality
1843,22,377,disorder
1853,23,379,Roy
1857,23,380,claimed
1868,23,382,suffered
1882,23,384,anger
1888,23,385,management
1899,23,386,difficulties
1913,23,388,choosing
1925,23,390,conceal
1937,23,392,emotions
1946,23,393,publicly
1962,23,395,going
1975,23,399,explode
1998,23,405,public
2005,23,406,place
2012,23,408,harming
2029,24,411,Three
2035,24,412,psychologists
2056,24,415,trial
2062,24,416,providing
2072,24,417,evidence
2088,24,420,jury
2093,24,421,stated
2110,24,424,Roy
2114,24,425,committed
2128,24,427,murder
2138,24,429,suffered
2160,24,432,mental
2167,24,433,impairment
2182,24,435,personality
2194,24,436,disorder
2208,25,439,defence
2218,25,441,claim
2228,25,443,ultimately
2239,25,444,rejected
2255,25,447,jury
2261,26,449,All
2265,26,450,members
2280,26,453,jury
2290,26,455,agreed
2306,26,458,guilty
2313,26,459,verdict
2327,26,461,deliberating
2350,26,464,hours
2358,27,467,After
2368,27,469,trial
2380,27,473,statement
2391,27,475,Robert
2402,27,477,Lorraine
2411,27,478,Frew
2416,27,479,described
2432,27,481,son
2436,27,482,Jack
2447,27,486,happy
2454,27,488,loving
2461,27,489,vibrant
2469,27,490,boy
2477,27,492,loved
2483,27,493,life
2492,27,495,brought
2500,27,496,fun
2508,27,498,laughter
2526,27,501,situation
2539,28,505,Roy
2549,28,508,remain
2559,28,510,prison
2579,28,514,eighteen
2588,28,515,years
2601,28,517,gaining
2613,28,519,right
2622,28,521,apply
2632,28,523,parole
2640,29,525,If
2643,29,526,granted
2651,29,527,parole
2659,29,529,Roy
2668,29,531,adhere
2678,29,533,set
2682,29,534,licence
2690,29,535,conditions
2711,29,538,death
