char,sent_n,token_i,word
4,1,1,fourth
11,1,2,annual
18,1,3,Maker
24,1,4,Faire
30,1,5,took
35,1,6,place
46,1,8,past
51,1,9,weekend
66,1,12,San
70,1,13,Mateo
76,1,14,Fairground
90,1,16,San
94,1,17,Mateo
101,1,19,California
112,1,20,located
127,1,23,United
134,1,24,States
152,2,28,Maker
158,2,29,Faire
171,2,32,took
176,2,33,place
195,2,38,approximately
216,2,40,people
226,2,42,attendance
238,3,44,This
243,3,45,year
266,3,50,people
278,3,52,expected
290,3,54,attend
298,3,56,quadruple
312,3,58,attendance
336,3,62,years
342,3,63,prior
349,4,65,On
352,4,66,Saturday
361,4,67,night
375,4,71,reported
389,4,73,attendance
407,4,76,considerably
430,4,79,year
437,4,81,event
445,5,84,Maker
451,5,85,Faire
462,5,88,self
467,5,90,declared
477,5,92,World
485,5,94,Largest
493,5,95,DIY
497,5,96,Festival
508,5,99,offers
517,5,101,forum
529,5,103,hundreds
541,5,105,makers
552,5,107,crafters
561,5,108,alike
567,6,109,man
571,6,110,booths
589,6,113,display
603,6,115,work
609,7,117,In
616,7,119,main
621,7,120,halls
645,7,125,hundreds
657,7,127,booths
665,8,129,Outside
677,8,131,expo
682,8,132,halls
693,8,135,surrounding
705,8,136,area
719,8,139,filled
736,8,142,interesting
748,8,143,projects
777,8,149,mobile
785,9,151,In
788,9,152,addition
811,9,157,projects
823,9,159,display
845,9,164,number
858,9,168,stage
864,9,169,presentations
883,10,172,biggest
891,10,173,presentation
911,10,176,weekend
923,10,178,given
932,10,180,Adam
937,10,181,Savage
948,10,183,spoke
961,10,186,topic
975,10,190,Colossal
984,10,191,Failures
995,11,194,During
1006,11,196,talk
1016,11,199,Fiesta
1023,11,200,Hall
1032,11,202,filled
1042,11,204,capacity
1058,12,208,theme
1073,12,211,year
1080,12,213,fair
1090,12,216,Remake
1098,12,218,America
1113,12,221,President
1123,12,222,Obama
1140,12,227,begin
1156,12,230,work
1164,12,232,remaking
1173,12,233,America
1183,13,236,In
1186,13,237,addition
1197,13,240,going
1203,13,241,green
1211,13,244,alternative
1223,13,245,fuel
1228,13,246,vehicles
1238,13,248,crafting
1248,13,250,steampunk
1262,13,252,sciences
1279,13,255,young
1291,13,258,common
1298,13,259,themes
1305,13,260,found
1326,13,263,fair
