char,sent_n,token_i,word
0,1,0,A
2,1,1,salvage
10,1,2,team
15,1,3,boarded
27,1,5,bulk
32,1,6,carrier
40,1,7,MV
43,1,8,Pasha
49,1,9,Bulker
70,1,13,stuck
81,1,16,reef
90,1,18,Nobby
98,1,20,Beach
107,1,22,Newcastle
120,1,24,assess
127,1,25,damage
136,2,28,New
140,2,29,South
146,2,30,Wales
152,2,31,Maritime
161,2,32,spokesman
171,2,33,Neil
176,2,34,Patchett
185,2,35,told
190,2,36,reporters
208,2,39,aircraft
226,2,42,Australian
237,2,43,Maritime
246,2,44,Safety
253,2,45,Authority
263,2,46,flew
277,2,49,ship
282,2,50,earlier
295,2,52,morning
307,2,54,reported
329,2,58,visible
337,2,59,sign
345,2,61,oil
349,2,62,leaking
366,2,65,vessel
374,2,67,calling
386,2,70,good
391,2,71,news
399,3,75,Meanwhile
410,3,77,casualties
430,3,80,storm
441,3,82,hit
445,3,83,Newcastle
455,3,84,yesterday
465,3,85,continue
477,3,87,mount
488,4,90,bodies
501,4,93,elderly
509,4,94,couple
521,4,96,found
527,4,97,earlier
535,4,98,today
542,4,100,bringing
555,4,102,confirmed
565,4,103,death
571,4,104,toll
606,4,111,missing
617,5,114,Divers
638,5,118,Police
645,5,119,officers
658,5,121,SES
662,5,122,volunteers
683,5,125,searching
705,5,128,adult
715,5,130,child
721,5,131,missing
736,5,134,family
757,5,138,car
761,5,139,crashed
777,5,142,embankment
795,5,145,section
810,5,148,Old
814,5,149,Pacific
822,5,150,Highway
830,5,151,collapsed
851,5,154,storm
859,6,157,While
869,6,159,storm
879,6,161,eased
892,6,165,expected
904,6,167,worsen
917,6,169,overnight
932,7,172,Bureau
942,7,174,Meteorology
955,7,176,says
960,7,177,Sydney
975,7,180,expected
990,7,183,affected
1006,7,186,storm
1012,7,187,tonight
1026,7,190,moves
1032,7,191,south
1040,8,194,Duty
1045,8,195,forecaster
1056,8,196,Julie
1062,8,197,Evans
1068,8,198,said
1079,8,202,low
1083,8,203,pressure
1092,8,204,system
1102,8,206,slowly
1109,8,207,moving
1116,8,208,south
1129,8,211,good
1134,8,212,news
1147,8,216,stopped
1155,8,217,absolutely
1166,8,218,pelting
1182,8,221,Newcastle
1200,8,224,Central
1208,8,225,Coast
1222,8,228,Sydney
1231,8,230,getting
1243,8,232,brunt
1279,8,241,heavier
1294,8,244,Illawarra
