char,sent_n,token_i,word
0,1,0,Seven
6,1,1,weeks
18,1,3,citizens
34,1,6,Six
38,1,7,Nations
53,1,10,Grand
59,1,11,River
65,1,12,reserve
73,1,13,repossessed
85,1,14,land
90,1,15,near
95,1,16,Caledonia
106,1,18,Ontario
118,1,21,February
135,1,25,Ontario
143,1,26,Provincial
154,1,27,Police
171,1,31,authority
188,1,34,court
197,1,36,arrest
208,1,38,protesters
223,1,40,contempt
235,1,42,court
254,1,47,act
260,2,50,On
263,2,51,April
286,2,57,police
293,2,58,cruisers
307,2,61,paddy
313,2,62,wagons
333,2,66,vans
338,2,67,gathered
347,2,68,outside
358,2,70,abandoned
368,2,71,school
378,2,73,Unity
384,2,74,Road
392,2,76,Caledonia
403,3,78,However
412,3,80,reports
430,3,83,night
445,3,86,visible
453,3,87,police
460,3,88,presence
472,3,90,minimal
497,3,96,police
504,3,97,cruisers
513,3,98,parked
529,3,101,road
543,3,104,protest
551,3,105,site
558,4,108,Before
569,4,110,site
578,4,112,blocked
587,4,114,Henco
593,4,115,Industries
608,4,117,begun
614,4,118,construction
633,4,121,luxury
640,4,122,homes
655,4,126,total
667,4,129,scheduled
683,4,132,built
707,4,139,million
715,4,140,Douglas
723,4,141,Creek
729,4,142,Estates
737,4,143,subdivision
755,5,147,tract
764,5,149,land
775,5,151,dispute
787,5,153,registered
803,5,156,land
808,5,157,claim
821,5,160,Six
825,5,161,Nations
833,5,162,Band
838,5,163,Council
862,5,168,status
883,5,173,settled
896,6,176,land
901,6,177,originally
930,6,183,large
936,6,184,land
941,6,185,grant
947,6,186,given
968,6,191,Six
972,6,192,Nations
984,6,194,services
993,6,195,rendered
1013,6,198,American
1022,6,199,War
1029,6,201,Independence
1047,7,204,government
1066,7,207,developer
1076,7,208,claim
1091,7,211,Six
1095,7,212,Nations
1103,7,213,surrendered
1115,7,214,title
1138,7,220,Band
1143,7,221,disputes
1163,8,226,protesters
1178,8,228,demanding
1190,8,230,nation
1200,8,234,nation
1207,8,235,dialogue
1225,8,238,Canadian
1234,8,239,government
1249,8,241,continue
1272,8,246,peaceful
1281,8,247,resolution
1293,9,249,Some
1298,9,250,protesters
1324,9,255,stated
1343,9,259,OPP
1347,9,260,forcefully
1358,9,261,try
1365,9,263,remove
1388,9,268,defend
1401,9,270,land
1411,9,272,force
1420,10,276,If
1428,10,278,break
1438,10,280,peace
1475,10,292,said
1480,10,293,protester
1490,10,294,Dick
1495,10,295,Hill
1502,11,298,Things
1518,11,301,tense
1525,12,303,We
1532,12,305,trying
1542,12,307,defend
1553,12,309,lands
1571,12,313,taken
1586,13,317,Every
1592,13,318,time
1600,13,320,try
1607,13,322,stand
1653,13,334,come
1662,13,336,drag
1670,13,338,away
1678,14,342,An
1681,14,343,injunction
1696,14,345,issued
1710,14,348,development
1722,14,349,company
1732,14,351,month
1738,14,352,ago
1747,14,354,allowed
1763,14,357,protesters
1780,14,360,removed
1789,15,362,Police
1805,15,365,enforced
1818,15,367,injunction
1832,16,370,However
1841,16,372,David
1847,16,373,Ramsay
1855,16,375,Ontario
1865,16,377,Aboriginal
1876,16,378,Affairs
1884,16,379,Minister
1894,16,381,said
1908,16,384,province
1921,16,386,going
1937,16,390,meeting
1955,16,393,protesters
1970,16,395,developers
1987,16,398,attempt
1998,16,400,address
2012,16,402,concerns
2024,17,406,This
2047,17,411,situation
2058,18,413,I
2076,18,418,hopeful
2095,18,422,going
2110,18,426,peaceful
2119,18,427,end
2131,18,430,situation
2142,19,432,We
2145,19,433,think
2158,19,436,resolve
2174,19,439,negotiating
2194,19,443,talking
2231,19,453,added
2237,19,454,Ramsay
