char,sent_n,token_i,word
0,1,0,Ted
4,1,1,Koppel
11,1,2,announced
24,1,4,plans
33,1,6,quit
41,1,8,host
54,1,12,Nightline
65,1,14,television
76,1,15,program
94,1,18,contract
103,1,19,runs
112,1,21,December
132,2,27,Executives
146,2,29,ABC
154,2,31,considering
166,2,32,canceling
180,2,34,Nightline
190,2,35,program
208,2,38,departure
221,2,40,possibly
230,2,41,changing
253,2,46,live
259,2,48,hour
264,2,50,long
269,2,51,format
278,3,54,Nightline
292,3,56,fallen
309,3,59,rankings
318,3,60,compared
332,3,62,programs
350,3,66,Meet
359,3,68,Press
371,3,72,Face
380,3,74,Nation
389,4,77,Network
397,4,78,news
405,4,80,general
416,4,82,losing
423,4,83,ground
433,4,85,recent
440,4,86,years
449,4,88,cable
455,4,89,news
461,4,91,talk
466,4,92,shows
480,4,95,Internet
490,5,97,Television
501,5,98,anchormen
520,5,101,left
532,5,104,past
545,5,106,months
552,5,107,include
560,5,108,Tom
564,5,109,Brokaw
574,5,111,NBC
582,5,113,Dan
586,5,114,Rather
596,5,116,CBS
616,6,121,major
622,6,122,television
633,6,123,anchorman
650,6,126,past
659,6,128,decades
671,6,130,remains
686,6,133,chair
695,6,135,Peter
701,6,136,Jennings
727,6,142,ABC
734,6,145,World
740,6,146,News
745,6,147,Tonight
767,7,153,Koppel
774,7,154,began
780,7,155,working
792,7,157,ABC
805,7,161,serving
818,7,164,foreign
826,7,165,correspondent
848,7,168,network
857,8,170,He
860,8,171,started
868,8,172,working
884,8,175,Nightline
894,8,176,program
905,8,178,March
921,9,182,program
930,9,184,started
951,9,189,created
962,9,191,provide
970,9,192,nightly
978,9,193,news
983,9,194,updates
998,9,197,Iran
1003,9,198,hostage
1011,9,199,crisis
1021,10,202,Koppel
1034,10,205,years
1040,10,206,old
1054,10,210,daughter
1063,10,211,named
1069,10,212,Andrea
1076,10,213,Koppel
1095,10,218,CNN
1099,10,219,correspondent
1120,10,222,Department
1134,10,224,State
1141,11,226,He
1144,11,227,says
1159,11,231,plans
1168,11,233,retire
1186,11,238,looking
1205,11,241,projects
1215,12,243,Koppel
1222,12,244,received
1231,12,245,numerous
1240,12,246,awards
1251,12,248,journalism
1263,12,250,including
1276,12,252,Emmy
1281,12,253,awards
