char,sent_n,token_i,word
0,1,0,Chelsea
8,1,1,Clinton
21,1,4,daughter
33,1,6,Bill
38,1,7,Clinton
52,1,10,President
85,1,17,announced
107,1,21,engaged
122,1,24,long
127,1,26,term
132,1,27,boyfriend
155,2,32,old
159,2,33,announced
173,2,35,engagement
187,2,37,Marc
192,2,38,Mezvinsky
205,2,40,friends
217,2,42,e
219,2,44,mail
225,3,46,Mezvinsky
242,3,49,son
249,3,51,Ed
256,3,53,Marjorie
265,3,54,Mezvinsky
284,3,57,served
298,3,60,United
305,3,61,States
312,3,62,Congress
324,4,65,Last
329,4,66,summer
336,4,67,false
342,4,68,rumours
350,4,69,circulated
370,4,72,couple
389,4,75,secretly
398,4,76,married
411,5,79,Clinton
421,5,81,mother
429,5,83,Hillary
437,5,84,Clinton
450,5,87,forced
460,5,89,deny
471,5,91,rumors
483,6,94,Clinton
494,6,96,currently
504,6,97,attending
514,6,98,Columbia
536,6,101,s
538,6,102,Mailman
546,6,103,School
556,6,105,Public
563,6,106,Health
