char,sent_n,token_i,word
0,1,0,Russian
8,1,1,alto
13,1,2,saxophone
23,1,3,player
31,1,5,conductor
46,1,8,composer
58,1,10,Armenian
67,1,11,origin
74,1,12,George
81,1,13,Garanian
90,1,14,died
95,1,15,aged
103,1,17,years
114,1,19,Monday
126,1,22,hospital
138,1,24,Krasnodar
158,1,28,planned
171,1,30,concerts
194,1,33,Michel
201,1,34,Legrand
215,1,37,city
220,1,38,big
224,1,39,band
231,2,42,George
238,2,43,Garanian
251,2,45,born
267,2,49,Moscow
275,3,51,In
291,3,55,played
305,3,58,Orchestra
322,3,61,Central
330,3,62,House
339,3,64,Artworkers
351,4,66,He
354,4,67,wrote
360,4,68,music
372,4,71,number
382,4,73,films
388,4,74,including
398,4,75,Pokrov
405,4,76,Gates
413,5,79,He
416,5,80,led
432,5,84,best
437,5,85,Russian
445,5,86,big
449,5,87,bands
458,5,90,Golden
465,5,91,Eight
473,5,94,Melodia
493,5,99,Moscow
500,5,100,Big
504,5,101,Band
527,5,107,Municipal
537,5,108,Big
541,5,109,Band
549,5,111,Krasnodar
576,5,117,Oleg
581,5,118,Lundstrem
591,5,119,State
597,5,120,Jazz
602,5,121,Orchestra
627,6,128,He
636,6,131,TV
639,6,132,anchor
655,6,135,jazz
660,6,136,history
668,6,137,programme
681,6,139,Russian
689,6,140,Channel
697,6,141,Culture
706,7,143,He
720,7,147,member
734,7,150,Union
743,7,152,Composers
765,7,156,Union
774,7,158,Cinematographers
803,7,162,Laureate
819,7,165,Russian
827,7,166,State
833,7,167,Prize
853,8,173,announced
863,8,174,concert
874,8,176,Krasnodar
884,8,177,wo
893,8,180,canceled
907,8,183,colleagues
923,8,185,perform
938,8,188,honour
945,8,189,tomorrow
955,9,191,He
966,9,194,buried
976,9,196,Vagankovo
987,9,198,Moscow
998,9,201,Thursday
