char,sent_n,token_i,word
4,1,1,chief
17,1,4,UN
20,1,5,climate
28,1,6,change
35,1,7,panel
46,1,10,Rajendra
55,1,11,Pachauri
65,1,13,admitted
77,1,15,Wednesday
94,1,18,mistake
112,1,22,report
123,1,24,raised
130,1,25,questions
150,1,28,body
157,1,30,credibility
176,1,34,interview
195,1,37,Guardian
210,2,41,Intergovernmental
228,2,42,Panel
237,2,44,Climate
245,2,45,Change
255,2,48,IPCC
261,2,50,landmark
270,2,51,Fourth
277,2,52,Assessment
288,2,53,Report
303,2,56,said
312,2,58,probability
327,2,60,glaciers
343,2,63,Himalayas
354,2,65,disappearing
374,2,68,year
396,2,72,sooner
411,2,75,high
419,3,79,There
431,3,82,evidence
444,3,84,claim
454,3,86,published
469,3,89,peer
474,3,91,reviewed
483,3,92,journal
497,3,95,calling
510,3,97,question
523,3,99,credibility
537,4,102,He
540,4,103,refused
551,4,105,apologize
568,4,108,interview
587,4,111,Guardian
604,4,114,unverified
615,4,115,claim
623,5,118,I
625,5,119,think
637,5,122,glacier
646,5,124,mistake
658,5,126,certainly
668,5,127,cost
676,5,129,dear
693,5,134,question
713,5,139,Pachauri
722,5,140,told
731,5,142,newspaper
743,6,145,Everybody
753,6,146,thought
775,6,150,IPCC
780,6,151,brought
800,6,155,gold
805,6,156,standard
852,6,164,expect
868,6,168,personally
879,6,169,responsible
901,6,172,word
917,6,176,page
922,6,177,report
934,6,181,said
946,7,185,IPCC
951,7,186,issued
960,7,188,statement
970,7,189,expressing
981,7,190,regret
996,7,193,mistake
1009,7,196,Pachauri
1018,7,197,said
1025,7,200,I
1045,7,206,populist
1054,7,207,things
1073,7,212,I
1080,7,215,unpopular
1097,7,218,certain
1105,7,219,section
1116,7,221,society
1126,7,224,defending
1140,7,226,refusal
1155,7,229,apology
