char,sent_n,token_i,word
0,1,0,Mugur
6,1,1,Isărescu
20,1,4,governor
36,1,7,National
45,1,8,Bank
53,1,10,Romania
62,1,12,BNR
67,1,14,predicted
77,1,15,yesterday
92,1,17,Romania
106,1,19,adopt
116,1,21,euro
153,1,28,possibly
162,1,29,joining
174,1,31,Exchange
183,1,32,Rate
188,1,33,Mechanism
198,1,34,II
204,1,36,early
220,2,41,In
223,2,42,July
234,2,45,Romania
247,2,47,revalue
259,2,49,currency
273,2,52,leu
293,2,57,old
297,2,58,lei
306,2,60,equal
314,2,62,new
318,2,63,leu
330,2,67,euro
341,2,69,equal
350,2,71,approximately
368,2,73,new
372,2,74,lei
377,3,76,Dual
382,3,77,pricing
403,3,82,old
407,3,83,leu
419,3,86,new
423,3,87,leu
445,3,92,introduced
461,3,94,March
477,4,98,transition
495,4,101,new
499,4,102,leu
506,4,104,expected
518,4,106,stabilise
532,4,108,Romanian
541,4,109,currency
554,4,111,prepare
566,4,113,country
578,4,115,euro
583,4,116,adoption
594,5,119,After
600,5,120,Isărescu
611,5,122,declaration
629,5,125,people
636,5,126,commented
661,5,130,surprised
678,5,133,late
687,5,135,target
694,5,136,date
703,5,138,euro
708,5,139,adoption
726,5,142,set
741,5,148,years
747,5,149,away
753,6,151,However
762,6,153,Isărescu
771,6,154,responded
784,6,156,stating
801,6,159,new
805,6,160,Central
813,6,161,European
822,6,162,members
837,6,165,European
846,6,166,Union
859,6,169,joined
888,6,176,joined
899,6,178,euro
914,6,182,countries
936,6,186,Czech
942,6,187,Republic
952,6,189,Poland
963,6,191,Hungary
980,6,194,expected
992,6,196,adopt
1002,6,198,currency
1034,6,207,years
1046,6,209,accession
1057,7,211,In
1060,7,212,Romania
1070,7,214,case
1080,7,217,adoption
1099,7,220,place
1109,7,224,years
1121,7,226,accession
