char,sent_n,token_i,word
0,1,0,High
5,1,1,winds
15,1,3,heavy
21,1,4,rains
32,1,6,left
39,1,8,people
46,1,9,dead
68,1,15,Seattle
77,1,17,Washington
88,1,18,area
104,1,21,electrical
115,1,22,power
122,2,24,A
124,2,25,number
134,2,27,large
140,2,28,trees
156,2,31,downed
167,2,33,heavy
173,2,34,rains
184,2,36,caused
191,2,37,minor
197,2,38,flooding
214,2,41,areas
227,2,44,city
233,3,46,According
252,3,50,hand
257,3,51,reports
278,3,56,million
286,3,57,people
305,3,60,large
311,3,61,organizations
333,3,64,Microsoft
355,3,67,power
366,3,69,morning
377,4,72,Flood
384,4,74,storm
395,4,77,strong
402,4,78,wind
407,4,79,watches
423,4,82,effect
435,4,84,night
446,4,87,rare
451,4,88,thunderstorm
464,4,89,system
471,4,90,moved
486,4,93,Pacific
494,4,94,Northwest
504,4,95,region
512,4,97,hitting
520,4,98,areas
531,4,100,Seattle
542,4,102,Portland
556,4,104,high
561,4,105,winds
571,4,107,heavy
577,4,108,rains
584,5,110,Interstate
605,5,113,Seattle
617,5,115,closed
631,5,118,intersection
649,5,120,Mercer
656,5,121,Street
670,5,124,standing
679,5,125,water
690,6,128,State
696,6,129,Route
706,6,131,floating
715,6,132,bridge
725,6,135,major
731,6,136,conduit
746,6,138,Lake
751,6,139,Washington
769,6,142,technology
780,6,144,rich
785,6,145,Eastside
798,6,147,closed
813,6,150,drawspan
822,6,151,opened
832,6,153,protect
848,6,156,storm
854,6,157,damage
871,6,160,Friday
879,7,162,Local
885,7,163,roads
906,7,166,region
918,7,168,strewn
930,7,170,debris
938,7,172,especially
949,7,173,evergreen
959,7,174,branches
972,7,176,leaves
980,8,178,Authorities
992,8,179,advised
1000,8,180,people
1010,8,182,stay
1023,8,185,roads
1031,9,188,Four
1036,9,189,deaths
1048,9,191,reported
1060,9,193,connection
1080,9,196,storm
1092,9,199,Friday
1100,10,201,A
1102,10,202,Seattle
1110,10,203,woman
1116,10,204,died
1128,10,207,basement
1144,10,210,home
1155,10,212,floodwaters
1167,10,213,caused
1178,10,215,basement
1187,10,216,door
1195,10,218,close
1205,10,220,jam
1209,10,221,shut
1215,11,223,Two
1226,11,225,died
1234,11,227,outlying
1243,11,228,areas
1255,11,230,tall
1260,11,231,Northwest
1270,11,232,evergreens
1281,11,233,fell
1295,11,236,vehicles
1311,11,240,man
1318,11,242,Grays
1324,11,243,Harbor
1332,11,245,near
1341,11,247,Pacific
1349,11,248,coast
